time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-25 11:46:01.699","2022-06-25 17:32:22.805",32.849895,35.558306,270.2,0.1859005,270.2,4.21,-20.55,-8702,15,0.4258
"2022-06-25 11:46:02.699","2022-06-25 17:32:22.805",32.849896,35.558307,267.67,0.1914149,267.67,4.35,-23.99,-8703,16,0.4309
"2022-06-25 11:46:03.699","2022-06-25 17:32:22.805",32.849897,35.558307,269.52,0.1420252,269.52,8.14,-19.63,-8704,15,0.4258
"2022-06-25 11:46:04.599","2022-06-25 17:32:22.805",32.849897,35.558309,264.16,0.1658674,263.7,3.6,-23.79,-8705,16,0.429
"2022-06-25 11:46:05.699","2022-06-25 17:32:22.806",32.849897,35.558311,267.6,0.2311302,267.6,3.29,-23.75,-8706,16,0.4248
"2022-06-25 11:46:06.699","2022-06-25 17:32:22.806",32.849897,35.558316,264.89,0.3126784,264.89,6.16,-22.42,-8707,16,0.4268
"2022-06-25 11:46:07.699","2022-06-25 17:32:22.806",32.849897,35.558321,268.82,0.5207324,87.96,3.66,-24.09,-8708,15,0.4238
"2022-06-25 11:46:08.699","2022-06-25 17:32:22.806",32.849896,35.558327,269.14,0.4244973,269.14,6.68,-21.54,-8709,16,0.428
"2022-06-25 11:46:09.699","2022-06-25 17:32:22.806",32.849895,35.558333,271.96,0.6824453,98.1,4.02,-24.9,-8710,15,0.429
"2022-06-25 11:46:10.699","2022-06-25 17:32:22.806",32.849894,35.558340,276.17,0.5790247,101.52,3,-24.87,-8711,16,0.4229
"2022-06-25 11:46:11.699","2022-06-25 17:32:22.807",32.849893,35.558347,279.9,0.6731807,99.15,5.58,-22.36,-8712,16,0.4148
"2022-06-25 11:46:12.699","2022-06-25 17:32:22.807",32.849892,35.558355,281.86,0.6416756,96.4,1.02,-25.77,-8713,16,0.4158
"2022-06-25 11:46:13.699","2022-06-25 17:32:22.807",32.849891,35.558362,287.2,0.7607206,107.66,7.15,-24.69,-8714,15,0.4109
"2022-06-25 11:46:14.699","2022-06-25 17:32:22.807",32.849890,35.558369,284.25,0.6702582,82.16,1.52,-24.72,-8715,16,0.4089
"2022-06-25 11:46:15.699","2022-06-25 17:32:22.807",32.849889,35.558376,295.5,0.7482412,111.54,8.6,-25.72,-8716,15,0.4119
"2022-06-25 11:46:16.699","2022-06-25 17:32:22.807",32.849889,35.558383,294.39,0.6625825,96.72,2.37,-26.62,-8717,16,0.408
"2022-06-25 11:46:17.699","2022-06-25 17:32:22.808",32.849887,35.558391,303.47,0.6604843,103.26,2.89,-25.55,-8718,16,0.4019
"2022-06-25 11:46:18.699","2022-06-25 17:32:22.808",32.849887,35.558397,308.82,0.5928023,99.62,6.94,-24.19,-8719,16,0.3909
"2022-06-25 11:46:19.699","2022-06-25 17:32:22.808",32.849887,35.558405,311.07,0.6385557,96.87,1.93,-28.39,-8720,16,0.3879
"2022-06-25 11:46:20.699","2022-06-25 17:32:22.808",32.849888,35.558409,314.28,0.57553,87.73,3.07,-25.95,-8721,16,0.3838
"2022-06-25 11:46:21.699","2022-06-25 17:32:22.808",32.849888,35.558416,316.66,0.4914304,316.66,0.41,-25.09,-8722,16,0.3818
"2022-06-25 11:46:22.699","2022-06-25 17:32:22.808",32.849888,35.558421,318.54,0.5695915,92.52,1.45,-26.86,-8723,16,0.3779
"2022-06-25 11:46:23.699","2022-06-25 17:32:22.809",32.849889,35.558428,320.78,0.6712968,90.91,3.34,-25.55,-8724,16,0.3718
"2022-06-25 11:46:24.699","2022-06-25 17:32:22.809",32.849891,35.558433,324.14,0.605534,73.24,1.11,-23.43,-8725,16,0.3689
"2022-06-25 11:46:25.699","2022-06-25 17:32:22.809",32.849895,35.558439,327.08,0.5281366,77.34,6.36,-25.92,-8726,16,0.3599
"2022-06-25 11:46:26.699","2022-06-25 17:32:22.809",32.849898,35.558444,320.29,0.695715,50.89,2.49,-24.59,-8727,16,0.3599
"2022-06-25 11:46:27.699","2022-06-25 17:32:22.809",32.849903,35.558449,323.67,0.6057286,55.3,2.1,-26.82,-8728,16,0.3528
"2022-06-25 11:46:28.699","2022-06-25 17:32:22.809",32.849908,35.558453,317.05,0.7738445,32.58,5.88,-22.72,-8729,16,0.3628
"2022-06-25 11:46:29.699","2022-06-25 17:32:22.81",32.849912,35.558456,317.34,0.6148388,32.04,4.16,-23.99,-8730,16,0.3628
"2022-06-25 11:46:30.699","2022-06-25 17:32:22.81",32.849918,35.558460,312.05,0.7181956,31.37,6.3,-22.81,-8731,16,0.3699
"2022-06-25 11:46:31.699","2022-06-25 17:32:22.81",32.849922,35.558464,309.89,0.6229891,27.64,2.74,-26.72,-8732,16,0.377
"2022-06-25 11:46:32.699","2022-06-25 17:32:22.81",32.849927,35.558467,305.18,0.5676954,30.88,6.48,-19.63,-8733,16,0.3818
"2022-06-25 11:46:33.699","2022-06-25 17:32:22.81",32.849930,35.558471,303.67,0.6315503,36.2,-1.96,-27.79,-8734,16,0.3838
"2022-06-25 11:46:34.699","2022-06-25 17:32:22.81",32.849936,35.558474,305.45,0.5411767,28.17,8.66,-19.87,-8735,16,0.3848
"2022-06-25 11:46:35.699","2022-06-25 17:32:22.81",32.849939,35.558477,301.38,0.6024914,39.5,-2.25,-25.1,-8736,16,0.3879
"2022-06-25 11:46:36.699","2022-06-25 17:32:22.811",32.849945,35.558481,302.08,0.5253868,20.83,8.68,-22.28,-8737,16,0.386
"2022-06-25 11:46:37.699","2022-06-25 17:32:22.811",32.849949,35.558483,297.34,0.7580796,24.81,1.62,-23.78,-8738,16,0.3899
"2022-06-25 11:46:38.699","2022-06-25 17:32:22.811",32.849954,35.558487,298.29,0.4574454,298.29,3.43,-25.87,-8739,16,0.3918
"2022-06-25 11:46:39.699","2022-06-25 17:32:22.811",32.849958,35.558488,295.46,0.5715201,28.31,1.67,-22.54,-8740,16,0.3948
"2022-06-25 11:46:40.699","2022-06-25 17:32:22.811",32.849961,35.558493,292.73,0.4759715,292.73,5.11,-23.71,-8741,16,0.3948
"2022-06-25 11:46:41.699","2022-06-25 17:32:22.811",32.849964,35.558495,294,0.5440632,54.69,4.22,-26.53,-8742,16,0.3899
"2022-06-25 11:46:42.699","2022-06-25 17:32:22.811",32.849966,35.558501,287.61,0.4017375,287.61,6.3,-23.51,-8743,16,0.3889
"2022-06-25 11:46:43.699","2022-06-25 17:32:22.811",32.849967,35.558505,294.28,0.5512449,69.37,2.98,-24.99,-8744,16,0.3828
"2022-06-25 11:46:44.699","2022-06-25 17:32:22.812",32.849968,35.558511,289.94,0.3854293,289.94,6.71,-25.03,-8745,15,0.3848
"2022-06-25 11:46:45.599","2022-06-25 17:32:22.812",32.849969,35.558515,292.97,0.5854633,74.59,2.94,-24.75,-8746,16,0.387
"2022-06-25 11:46:46.699","2022-06-25 17:32:22.812",32.849970,35.558520,294.21,0.4505749,294.21,5.26,-26.5,-8747,16,0.3889
"2022-06-25 11:46:47.699","2022-06-25 17:32:22.812",32.849971,35.558525,297.75,0.5392216,91.98,0.9,-24.97,-8748,16,0.3899
"2022-06-25 11:46:48.699","2022-06-25 17:32:22.812",32.849972,35.558531,306.09,0.5199184,73.84,2.86,-21.86,-8749,16,0.3928
"2022-06-25 11:46:49.699","2022-06-25 17:32:22.812",32.849972,35.558537,308.38,0.5412329,89.75,2.41,-25.41,-8750,16,0.3938
"2022-06-25 11:46:50.699","2022-06-25 17:32:22.813",32.849975,35.558543,308.48,0.5431577,73.53,7.11,-18.6,-8751,16,0.4009
"2022-06-25 11:46:51.699","2022-06-25 17:32:22.813",32.849976,35.558547,310.59,0.5006502,310.59,-1.68,-25.62,-8752,16,0.4038
"2022-06-25 11:46:52.699","2022-06-25 17:32:22.813",32.849980,35.558552,312.07,0.4628833,312.07,9.37,-19.93,-8753,15,0.4019
"2022-06-25 11:46:53.699","2022-06-25 17:32:22.813",32.849983,35.558556,309.52,0.6095806,63.32,3.11,-26.35,-8754,16,0.396
"2022-06-25 11:46:54.699","2022-06-25 17:32:22.813",32.849987,35.558560,312.41,0.549737,49.28,7.01,-23.12,-8755,16,0.396
"2022-06-25 11:46:55.699","2022-06-25 17:32:22.813",32.849991,35.558563,305.8,0.657084,42.72,2.59,-25.81,-8756,16,0.3989
"2022-06-25 11:46:56.699","2022-06-25 17:32:22.813",32.849996,35.558566,307.99,0.547285,28.07,5.5,-23.63,-8757,15,0.4009
"2022-06-25 11:46:57.699","2022-06-25 17:32:22.813",32.850000,35.558567,302.1,0.579169,26.09,2.11,-24.94,-8758,16,0.4009
"2022-06-25 11:46:58.699","2022-06-25 17:32:22.814",32.850005,35.558569,299.73,0.4914712,299.73,5.59,-21.61,-8759,16,0.4048
"2022-06-25 11:46:59.699","2022-06-25 17:32:22.814",32.850009,35.558570,295.59,0.5576191,21.56,1.85,-23.58,-8760,15,0.4019
"2022-06-25 11:47:00.699","2022-06-25 17:32:22.814",32.850012,35.558572,294.01,0.3856069,294.01,3.1,-23.36,-8761,16,0.4099
"2022-06-25 11:47:01.699","2022-06-25 17:32:22.814",32.850016,35.558573,290.58,0.4566585,290.58,5.23,-22.73,-8762,15,0.4109
"2022-06-25 11:47:02.699","2022-06-25 17:32:22.814",32.850019,35.558575,283.71,0.451019,283.71,-1.65,-26.74,-8763,15,0.4099
"2022-06-25 11:47:03.699","2022-06-25 17:32:22.814",32.850022,35.558576,282.36,0.3545852,282.36,6.26,-22.86,-8764,15,0.4128
"2022-06-25 11:47:04.699","2022-06-25 17:32:22.815",32.850022,35.558580,277.85,0.2898528,277.85,-1.78,-25.62,-8765,15,0.4158
"2022-06-25 11:47:05.699","2022-06-25 17:32:22.815",32.850024,35.558582,277.4,0.3594447,277.4,5.95,-22.86,-8766,15,0.417
"2022-06-25 11:47:06.699","2022-06-25 17:32:22.815",32.850025,35.558587,274.7,0.3027747,274.7,-0.58,-26.31,-8767,15,0.4158
"2022-06-25 11:47:07.699","2022-06-25 17:32:22.815",32.850026,35.558591,275.02,0.4380908,275.02,5.84,-23.07,-8768,15,0.417
"2022-06-25 11:47:08.699","2022-06-25 17:32:22.815",32.850026,35.558597,274.16,0.4453546,274.16,1.76,-23.21,-8769,15,0.4148
"2022-06-25 11:47:09.699","2022-06-25 17:32:22.815",32.850027,35.558603,277.76,0.5863739,84.85,7.48,-23.4,-8770,15,0.4119
"2022-06-25 11:47:10.699","2022-06-25 17:32:22.815",32.850026,35.558608,277.75,0.4928656,277.75,4.23,-24.4,-8771,14,0.4109
"2022-06-25 11:47:11.699","2022-06-25 17:32:22.816",32.850026,35.558616,281.77,0.6667193,95.72,3,-25.92,-8772,15,0.4089
"2022-06-25 11:47:12.699","2022-06-25 17:32:22.816",32.850025,35.558622,289.91,0.6025763,97.41,3.72,-24.51,-8773,16,0.4058
"2022-06-25 11:47:13.699","2022-06-25 17:32:22.816",32.850024,35.558629,293.22,0.6823841,93.19,4.94,-25.69,-8774,15,0.4099
"2022-06-25 11:47:14.699","2022-06-25 17:32:22.816",32.850024,35.558638,299.73,0.6787519,96.3,3.75,-26.21,-8775,15,0.4089
"2022-06-25 11:47:15.699","2022-06-25 17:32:22.816",32.850024,35.558644,299.54,0.6726594,89.55,3.71,-25.98,-8776,16,0.4089
"2022-06-25 11:47:16.699","2022-06-25 17:32:22.816",32.850024,35.558650,305.11,0.5719182,93.57,3.7,-26.59,-8777,16,0.4119
"2022-06-25 11:47:17.699","2022-06-25 17:32:22.816",32.850026,35.558656,306.37,0.5743713,70.82,3.42,-26.41,-8778,16,0.4128
"2022-06-25 11:47:18.699","2022-06-25 17:32:22.817",32.850028,35.558661,308.91,0.5256332,71.8,2,-25.16,-8779,16,0.4109
"2022-06-25 11:47:19.699","2022-06-25 17:32:22.817",32.850031,35.558666,308.02,0.5589361,52.37,2.6,-26.12,-8780,16,0.4109
"2022-06-25 11:47:20.699","2022-06-25 17:32:22.817",32.850034,35.558670,308.77,0.5154644,52,2.74,-26.05,-8781,16,0.4128
"2022-06-25 11:47:21.699","2022-06-25 17:32:22.817",32.850038,35.558674,306.86,0.4986456,306.86,3.42,-24.82,-8782,16,0.4199
"2022-06-25 11:47:22.499","2022-06-25 17:32:22.817",32.850041,35.558676,304.86,0.5852329,31.39,-0.68,-25.23,-8783,16,0.4238
"2022-06-25 11:47:23.699","2022-06-25 17:32:22.817",32.850046,35.558678,304.96,0.4933663,304.96,2.15,-25.06,-8784,16,0.4248
"2022-06-25 11:47:24.699","2022-06-25 17:32:22.817",32.850050,35.558679,300.55,0.533757,20.89,3.39,-22.29,-8785,16,0.4309
"2022-06-25 11:47:25.699","2022-06-25 17:32:22.817",32.850055,35.558680,297.95,0.5147585,10.04,4.01,-23.58,-8786,16,0.428
"2022-06-25 11:47:26.599","2022-06-25 17:32:22.818",32.850059,35.558679,291.63,0.4498391,291.94,0.68,-22.19,-8787,15,0.4309
"2022-06-25 11:47:27.699","2022-06-25 17:32:22.818",32.850063,35.558680,286.89,0.435406,286.89,6.35,-20.23,-8788,15,0.438
"2022-06-25 11:47:28.699","2022-06-25 17:32:22.818",32.850065,35.558678,284.53,0.3522923,284.53,-2.61,-23.42,-8789,15,0.438
"2022-06-25 11:47:29.699","2022-06-25 17:32:22.818",32.850068,35.558681,278.62,0.3422062,278.62,6.09,-19.51,-8790,16,0.429
"2022-06-25 11:47:30.699","2022-06-25 17:32:22.818",32.850070,35.558683,275.78,0.4155886,275.78,-7.35,-25.49,-8791,15,0.4138
"2022-06-25 11:47:31.699","2022-06-25 17:32:22.818",32.850071,35.558686,271.7,0.2340735,271.7,7.17,-19.46,-8792,15,0.407
"2022-06-25 11:47:32.699","2022-06-25 17:32:22.819",32.850072,35.558690,275.34,0.4569366,275.34,-2.66,-27.22,-8793,15,0.4019
"2022-06-25 11:47:33.699","2022-06-25 17:32:22.819",32.850072,35.558693,270.44,0.3904784,270.44,2.94,-17.73,-8794,15,0.4038
"2022-06-25 11:47:34.699","2022-06-25 17:32:22.819",32.850072,35.558699,271.86,0.4531169,271.86,2.81,-26.19,-8795,15,0.4038
"2022-06-25 11:47:35.699","2022-06-25 17:32:22.819",32.850072,35.558704,270.1,0.5421195,93.88,4.55,-23.16,-8796,15,0.408
"2022-06-25 11:47:36.699","2022-06-25 17:32:22.819",32.850071,35.558710,274.12,0.5410042,91,3.36,-27.46,-8797,15,0.418
"2022-06-25 11:47:37.699","2022-06-25 17:32:22.819",32.850070,35.558716,279.94,0.5956578,104.02,5.86,-23.47,-8798,14,0.4219
"2022-06-25 11:47:38.699","2022-06-25 17:32:22.819",32.850069,35.558722,285.38,0.6327759,100.36,4.17,-26.88,-8799,15,0.4209
"2022-06-25 11:47:39.699","2022-06-25 17:32:22.82",32.850068,35.558728,289.07,0.5583435,102.75,4.75,-23.1,-8800,15,0.4229
"2022-06-25 11:47:40.699","2022-06-25 17:32:22.82",32.850069,35.558733,294.94,0.5412768,96.01,3.39,-26.38,-8801,16,0.4219
"2022-06-25 11:47:41.699","2022-06-25 17:32:22.82",32.850069,35.558737,294.27,0.4262538,294.27,3.07,-22.4,-8802,16,0.4238
"2022-06-25 11:47:42.699","2022-06-25 17:32:22.82",32.850071,35.558742,296.66,0.5597447,74.87,1.71,-28.2,-8803,15,0.4309
"2022-06-25 11:47:43.699","2022-06-25 17:32:22.82",32.850073,35.558745,297.44,0.4444908,297.44,2.52,-21.92,-8804,16,0.4329
"2022-06-25 11:47:44.699","2022-06-25 17:32:22.82",32.850076,35.558750,298.27,0.4534801,298.27,1.32,-26.76,-8805,15,0.438
"2022-06-25 11:47:45.699","2022-06-25 17:32:22.82",32.850078,35.558753,294.72,0.4010821,294.72,1.62,-24.95,-8806,15,0.438
"2022-06-25 11:47:46.699","2022-06-25 17:32:22.82",32.850081,35.558755,293.16,0.4317417,293.16,0.31,-23.84,-8807,15,0.4409
"2022-06-25 11:47:47.699","2022-06-25 17:32:22.821",32.850085,35.558757,293,0.3452338,293,3.25,-23.16,-8808,15,0.4419
"2022-06-25 11:47:48.699","2022-06-25 17:32:22.821",32.850088,35.558758,292.03,0.3976439,292.03,-1.02,-22.17,-8809,15,0.4409
"2022-06-25 11:47:49.699","2022-06-25 17:32:22.821",32.850091,35.558759,289.44,0.3334395,289.44,0.02,-24.86,-8810,15,0.4429
"2022-06-25 11:47:50.699","2022-06-25 17:32:22.821",32.850094,35.558758,286.99,0.331033,286.99,3.89,-21.8,-8811,15,0.4429
"2022-06-25 11:47:51.699","2022-06-25 17:32:22.821",32.850097,35.558757,282.71,0.3580974,282.71,0.04,-22.96,-8812,15,0.4438
"2022-06-25 11:47:52.699","2022-06-25 17:32:22.821",32.850099,35.558756,278.22,0.2932841,278.22,4.01,-20.86,-8813,15,0.4399
"2022-06-25 11:47:53.699","2022-06-25 17:32:22.821",32.850102,35.558754,274.95,0.2802322,274.95,-1.91,-21.92,-8814,15,0.4368
"2022-06-25 11:47:54.699","2022-06-25 17:32:22.821",32.850103,35.558751,269.03,0.2748044,269.03,0.41,-24.41,-8815,15,0.4299
"2022-06-25 11:47:55.699","2022-06-25 17:32:22.822",32.850103,35.558749,261.52,0.1929356,261.52,-0.42,-22.38,-8816,15,0.4248
"2022-06-25 11:47:56.699","2022-06-25 17:32:22.822",32.850104,35.558747,260.78,0.1670305,260.78,2.82,-20.35,-8817,15,0.4268
"2022-06-25 11:47:57.699","2022-06-25 17:32:22.822",32.850104,35.558747,255.34,0.1703305,255.34,3.31,-22.35,-8818,16,0.4258
"2022-06-25 11:47:58.7","2022-06-25 17:32:22.822",32.850103,35.558748,254.21,0.161703,254.21,-4.64,-26.07,-8819,16,0.4158
"2022-06-25 11:47:59.7","2022-06-25 17:32:22.822",32.850104,35.558749,260.29,0.1780143,260.29,7.62,-19.49,-8820,16,0.4199
"2022-06-25 11:48:00.7","2022-06-25 17:32:22.822",32.850104,35.558750,259.27,0.3222383,259.27,-0.91,-26.95,-8821,15,0.4058
"2022-06-25 11:48:01.7","2022-06-25 17:32:22.822",32.850103,35.558752,258.42,0.1375815,258.42,6.43,-23.37,-8822,15,0.397
"2022-06-25 11:48:02.7","2022-06-25 17:32:22.822",32.850103,35.558753,265.16,0.2169217,265.16,1.37,-25.52,-8823,15,0.3928
"2022-06-25 11:48:03.5","2022-06-25 17:32:22.823",32.850103,35.558753,267.16,0.1002184,268.09,7.24,-25.06,-8824,15,0.3928
"2022-06-25 11:48:04.7","2022-06-25 17:32:22.823",32.850103,35.558753,268.62,0.1143328,268.62,5.43,-22.36,-8825,15,0.397
"2022-06-25 11:48:05.7","2022-06-25 17:32:22.823",32.850103,35.558753,274.35,0.09812722,274.35,2.05,-27.99,-8826,15,0.4019
"2022-06-25 11:48:06.7","2022-06-25 17:32:22.823",32.850104,35.558754,277.81,0.1112743,277.81,3.34,-27.57,-8827,15,0.408
"2022-06-25 11:48:07.6","2022-06-25 17:32:22.823",32.850106,35.558753,282.72,0.190384,282.35,2.74,-24.8,-8828,15,0.4128
"2022-06-25 11:48:08.7","2022-06-25 17:32:22.823",32.850108,35.558754,286.59,0.2240962,286.59,3.03,-27.49,-8829,15,0.4209
"2022-06-25 11:48:09.7","2022-06-25 17:32:22.823",32.850110,35.558753,290.5,0.2090358,290.5,1.25,-24.59,-8830,16,0.428
"2022-06-25 11:48:10.7","2022-06-25 17:32:22.823",32.850114,35.558754,295.19,0.406755,295.19,5.84,-24.8,-8831,15,0.4338
"2022-06-25 11:48:11.7","2022-06-25 17:32:22.824",32.850117,35.558754,298.44,0.3065304,298.44,-0.63,-25.92,-8832,15,0.4429
"2022-06-25 11:48:12.7","2022-06-25 17:32:22.824",32.850120,35.558754,298.56,0.3997248,298.56,6.46,-22.95,-8833,15,0.4458
"2022-06-25 11:48:13.7","2022-06-25 17:32:22.824",32.850123,35.558753,298.35,0.4381748,298.35,-0.81,-28.2,-8834,16,0.4448
"2022-06-25 11:48:14.7","2022-06-25 17:32:22.824",32.850127,35.558753,298.96,0.4470409,298.96,4.93,-24.15,-8835,15,0.4458
"2022-06-25 11:48:15.7","2022-06-25 17:32:22.824",32.850131,35.558752,299.4,0.4860455,299.4,-2.48,-27.73,-8836,16,0.4448
"2022-06-25 11:48:16.7","2022-06-25 17:32:22.824",32.850135,35.558751,302.52,0.4221221,302.52,3.93,-23.3,-8837,15,0.4419
"2022-06-25 11:48:17.7","2022-06-25 17:32:22.824",32.850140,35.558749,300.06,0.5618138,351.67,2.12,-24.75,-8838,16,0.448
"2022-06-25 11:48:18.7","2022-06-25 17:32:22.824",32.850145,35.558749,297.87,0.5020205,297.87,1.86,-22.91,-8839,16,0.45
"2022-06-25 11:48:19.7","2022-06-25 17:32:22.825",32.850150,35.558746,293.94,0.575989,339.2,4.05,-23.62,-8840,15,0.449
"2022-06-25 11:48:20.7","2022-06-25 17:32:22.825",32.850155,35.558746,289.33,0.513288,289.33,2.07,-24.88,-8841,15,0.4509
"2022-06-25 11:48:21.7","2022-06-25 17:32:22.825",32.850158,35.558744,286.38,0.4457691,286.38,5.04,-24.61,-8842,15,0.4419
"2022-06-25 11:48:22.7","2022-06-25 17:32:22.825",32.850162,35.558743,282.27,0.4910932,282.27,3.3,-24.45,-8843,15,0.4368
"2022-06-25 11:48:23.7","2022-06-25 17:32:22.825",32.850165,35.558739,284.13,0.3722215,284.13,5.67,-19.39,-8844,16,0.4299
"2022-06-25 11:48:24.7","2022-06-25 17:32:22.825",32.850167,35.558738,277.39,0.3444443,277.39,4.85,-25.21,-8845,16,0.429
"2022-06-25 11:48:25.7","2022-06-25 17:32:22.825",32.850169,35.558735,274.7,0.3051409,274.7,4.03,-24.23,-8846,15,0.4248
"2022-06-25 11:48:26.7","2022-06-25 17:32:22.826",32.850171,35.558734,266.87,0.3125697,266.87,2.66,-27.21,-8847,15,0.417
"2022-06-25 11:48:27.7","2022-06-25 17:32:22.826",32.850172,35.558733,261.56,0.2101514,261.56,4.93,-25.75,-8848,15,0.407
"2022-06-25 11:48:28.7","2022-06-25 17:32:22.826",32.850172,35.558731,260.67,0.2317749,260.67,5.25,-23.25,-8849,15,0.4028
"2022-06-25 11:48:29.7","2022-06-25 17:32:22.826",32.850172,35.558730,256.82,0.1300292,256.82,0.94,-26.62,-8850,16,0.396
"2022-06-25 11:48:30.7","2022-06-25 17:32:22.826",32.850172,35.558728,257.32,0.204695,257.32,4.76,-22.01,-8851,15,0.3979
"2022-06-25 11:48:31.7","2022-06-25 17:32:22.826",32.850172,35.558727,256.22,0.1377769,256.22,6.05,-25.23,-8852,15,0.396
"2022-06-25 11:48:32.7","2022-06-25 17:32:22.826",32.850172,35.558726,252.26,0.09739549,252.26,3.03,-24.08,-8853,15,0.3999
"2022-06-25 11:48:33.7","2022-06-25 17:32:22.827",32.850171,35.558726,253.28,0.1092726,253.28,5.52,-25.31,-8854,15,0.4009
"2022-06-25 11:48:34.7","2022-06-25 17:32:22.827",32.850170,35.558723,256.34,0.2030375,256.34,4.56,-21.48,-8855,15,0.3989
"2022-06-25 11:48:35.7","2022-06-25 17:32:22.827",32.850170,35.558716,256.11,0.4385983,256.11,-0.54,-18.48,-8856,15,0.4019
"2022-06-25 11:48:36.7","2022-06-25 17:32:22.827",32.850171,35.558703,264.44,0.7900296,270.4,6.93,-18.91,-8857,16,0.3889
"2022-06-25 11:48:37.7","2022-06-25 17:32:22.827",32.850168,35.558687,254.28,1.456138,268.62,2.52,-20.19,-8858,15,0.3848
"2022-06-25 11:48:38.7","2022-06-25 17:32:22.827",32.850165,35.558672,250.86,1.684384,259.57,1.59,-19.42,-8859,15,0.3809
"2022-06-25 11:48:39.7","2022-06-25 17:32:22.827",32.850164,35.558656,248.33,1.477445,257.14,1.97,-17.64,-8860,15,0.387
"2022-06-25 11:48:40.7","2022-06-25 17:32:22.828",32.850161,35.558638,250.16,1.5862,262,2.26,-18.37,-8861,15,0.3848
"2022-06-25 11:48:41.7","2022-06-25 17:32:22.828",32.850160,35.558620,253.55,1.562936,266.95,2.44,-17.97,-8862,16,0.386
"2022-06-25 11:48:42.7","2022-06-25 17:32:22.828",32.850159,35.558604,257.56,1.610929,266.84,2,-22.02,-8863,15,0.3848
"2022-06-25 11:48:43.7","2022-06-25 17:32:22.828",32.850160,35.558589,257.38,1.539402,267.51,5.75,-16.15,-8864,15,0.3799
"2022-06-25 11:48:44.5","2022-06-25 17:32:22.828",32.850161,35.558581,257.31,1.239891,280.41,7.08,-18.31,-8865,15,0.3789
"2022-06-25 11:48:45.7","2022-06-25 17:32:22.828",32.850160,35.558571,257.34,0.9248806,272.82,8.81,-22.39,-8866,16,0.376
"2022-06-25 11:48:46.7","2022-06-25 17:32:22.828",32.850160,35.558566,260.12,0.6065778,272.23,6.19,-26.26,-8867,15,0.376
"2022-06-25 11:48:47.7","2022-06-25 17:32:22.828",32.850161,35.558562,263.79,0.4378232,263.79,3.22,-26.57,-8868,15,0.3738
"2022-06-25 11:48:48.6","2022-06-25 17:32:22.829",32.850161,35.558560,267.46,0.3058555,267.21,5.15,-25.45,-8869,15,0.375
"2022-06-25 11:48:49.7","2022-06-25 17:32:22.829",32.850162,35.558560,271.06,0.2100034,271.06,-1.6,-30.65,-8870,15,0.3779
"2022-06-25 11:48:50.7","2022-06-25 17:32:22.829",32.850165,35.558559,279.64,0.1997215,279.64,7.45,-24.7,-8871,14,0.3728
"2022-06-25 11:48:51.7","2022-06-25 17:32:22.829",32.850168,35.558558,278.7,0.3462889,278.7,5.24,-23.87,-8872,15,0.3828
"2022-06-25 11:48:52.7","2022-06-25 17:32:22.829",32.850171,35.558556,288.25,0.443944,288.25,10.76,-20.15,-8873,16,0.3779
"2022-06-25 11:48:53.7","2022-06-25 17:32:22.829",32.850171,35.558559,291.32,0.2680014,291.32,7.92,-24.91,-8874,14,0.4448
"2022-06-25 11:48:54.7","2022-06-25 17:32:22.829",32.850172,35.558561,294.64,0.4036986,294.64,2.79,-23.72,-8875,15,0.4519
"2022-06-25 11:48:55.7","2022-06-25 17:32:22.829",32.850175,35.558564,296.58,0.3333778,296.58,3.91,-26.9,-8876,15,0.4448
"2022-06-25 11:48:56.7","2022-06-25 17:32:22.83",32.850177,35.558570,295.91,0.363308,295.91,4.16,-27.83,-8877,16,0.4448
"2022-06-25 11:48:57.7","2022-06-25 17:32:22.83",32.850179,35.558572,301.21,0.488968,301.21,4.58,-28.97,-8878,15,0.4348
"2022-06-25 11:48:58.7","2022-06-25 17:32:22.83",32.850183,35.558575,301.01,0.5432187,31.44,6.86,-27.6,-8879,15,0.4368
"2022-06-25 11:48:59.7","2022-06-25 17:32:22.83",32.850185,35.558575,298.72,0.3578596,298.72,0.8,-28.57,-8880,15,0.439
"2022-06-25 11:49:00.7","2022-06-25 17:32:22.83",32.850188,35.558576,303.8,0.310681,303.8,9.02,-29.05,-8881,16,0.4409
"2022-06-25 11:49:01.7","2022-06-25 17:32:22.83",32.850195,35.558575,303.59,0.5220002,15.1,-2.1,-24.62,-8882,16,0.4358
"2022-06-25 11:49:02.7","2022-06-25 17:32:22.83",32.850206,35.558574,322.03,1.073796,354.9,5.28,-19.47,-8883,16,0.4399
