time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 11:57:32.699","2022-06-26 16:10:18.655",32.848757,35.538750,199.32,6.645791,210.78,1.74,-18.9,-5621,15,0.3928
"2022-06-26 11:57:33.699","2022-06-26 16:10:18.655",32.848698,35.538725,189.28,6.533267,203.67,6.15,-19.16,-5622,16,0.3938
"2022-06-26 11:57:34.699","2022-06-26 16:10:18.655",32.848640,35.538697,186.75,7.238767,199.75,12.61,-16.56,-5623,16,0.3928
"2022-06-26 11:57:35.699","2022-06-26 16:10:18.655",32.848583,35.538663,189.5,6.982815,202.35,9.1,-20.47,-5624,16,0.396
"2022-06-26 11:57:36.699","2022-06-26 16:10:18.655",32.848532,35.538622,204.25,7.016344,212.3,0.3,-20.15,-5625,16,0.397
"2022-06-26 11:57:37.699","2022-06-26 16:10:18.655",32.848476,35.538584,202.2,6.924507,213.4,1.75,-22.3,-5626,16,0.396
"2022-06-26 11:57:38.699","2022-06-26 16:10:18.655",32.848417,35.538543,196.67,7.615822,208.66,8.61,-21.79,-5627,16,0.397
"2022-06-26 11:57:39.699","2022-06-26 16:10:18.655",32.848365,35.538493,205.16,7.704882,212.7,3.13,-18.18,-5628,15,0.3979
"2022-06-26 11:57:40.699","2022-06-26 16:10:18.656",32.848318,35.538443,214.57,7.337669,222.11,2.47,-20.06,-5629,16,0.4038
"2022-06-26 11:57:41.699","2022-06-26 16:10:18.656",32.848275,35.538393,215.92,7.070096,222.04,-4.2,-20.8,-5630,15,0.4058
"2022-06-26 11:57:42.699","2022-06-26 16:10:18.656",32.848233,35.538350,216.57,6.48348,223.83,-4.23,-18.74,-5631,16,0.407
"2022-06-26 11:57:43.699","2022-06-26 16:10:18.656",32.848186,35.538316,205.69,6.026589,218.44,8.7,-20.48,-5632,16,0.4058
"2022-06-26 11:57:44.699","2022-06-26 16:10:18.656",32.848138,35.538279,200.2,6.37602,211.22,-0.08,-20.22,-5633,16,0.408
"2022-06-26 11:57:45.699","2022-06-26 16:10:18.656",32.848085,35.538246,199.94,6.397213,214.1,13.68,-18.68,-5634,16,0.408
"2022-06-26 11:57:46.699","2022-06-26 16:10:18.656",32.848022,35.538213,187.88,7.080057,204.97,9.93,-21.53,-5635,16,0.4128
"2022-06-26 11:57:47.699","2022-06-26 16:10:18.656",32.847952,35.538178,181.46,7.789727,203.45,26.44,-12.47,-5636,16,0.417
"2022-06-26 11:57:48.699","2022-06-26 16:10:18.656",32.847885,35.538130,188.28,8.697933,207.67,17.01,-22.02,-5637,16,0.4219
"2022-06-26 11:57:49.699","2022-06-26 16:10:18.657",32.847810,35.538085,182.54,8.993172,208.8,25.84,-15.91,-5638,16,0.4299
"2022-06-26 11:57:50.699","2022-06-26 16:10:18.657",32.847731,35.538034,180.04,9.684864,207.02,21.13,-16.69,-5639,16,0.4348
"2022-06-26 11:57:51.499","2022-06-26 16:10:18.657",32.847669,35.537989,183.92,10.09333,210.03,26.18,-13.84,-5640,15,0.4438
"2022-06-26 11:57:52.699","2022-06-26 16:10:18.657",32.847571,35.537926,181.39,10.32705,209.39,27.19,-15.25,-5641,16,0.4468
"2022-06-26 11:57:53.699","2022-06-26 16:10:18.657",32.847492,35.537870,182.33,10.32626,209.75,25.88,-13.63,-5642,16,0.45
"2022-06-26 11:57:54.699","2022-06-26 16:10:18.657",32.847406,35.537822,181.61,10.37895,208.15,22.67,-16.16,-5643,16,0.4558
"2022-06-26 11:57:55.599","2022-06-26 16:10:18.657",32.847331,35.537775,181.32,10.57085,206.19,24.49,-12.94,-5644,16,0.4568
"2022-06-26 11:57:56.699","2022-06-26 16:10:18.657",32.847233,35.537732,179.54,10.52324,204.35,18.49,-17.27,-5645,16,0.4548
"2022-06-26 11:57:57.699","2022-06-26 16:10:18.657",32.847141,35.537695,177.89,10.60007,199.53,22.71,-18.88,-5646,16,0.45
"2022-06-26 11:57:58.699","2022-06-26 16:10:18.658",32.847044,35.537662,176.18,10.90665,197.14,24.54,-18.52,-5647,16,0.4419
"2022-06-26 11:57:59.699","2022-06-26 16:10:18.658",32.846950,35.537625,179.03,11.11139,198.03,22.08,-20.91,-5648,16,0.4399
"2022-06-26 11:58:00.699","2022-06-26 16:10:18.658",32.846854,35.537594,177.28,11.06952,197.42,22.84,-21.73,-5649,16,0.4338
"2022-06-26 11:58:01.699","2022-06-26 16:10:18.658",32.846759,35.537561,177.13,11.07618,195.71,23.8,-20.75,-5650,16,0.4309
"2022-06-26 11:58:02.699","2022-06-26 16:10:18.658",32.846663,35.537526,177.63,11.03257,196.82,23.41,-21.34,-5651,16,0.4309
"2022-06-26 11:58:03.699","2022-06-26 16:10:18.658",32.846568,35.537490,180.54,11.06098,197.43,23.98,-21.71,-5652,16,0.4209
"2022-06-26 11:58:04.699","2022-06-26 16:10:18.658",32.846470,35.537457,179.31,11.03507,197.53,27.44,-20.29,-5653,16,0.4109
"2022-06-26 11:58:05.699","2022-06-26 16:10:18.658",32.846370,35.537421,176.82,11.39985,195.3,28.5,-19.25,-5654,16,0.4128
"2022-06-26 11:58:06.699","2022-06-26 16:10:18.658",32.846274,35.537372,180.4,11.71141,199.07,25.07,-20.09,-5655,15,0.4138
"2022-06-26 11:58:07.699","2022-06-26 16:10:18.659",32.846186,35.537308,196.21,11.43506,208.94,11.94,-25.18,-5656,16,0.4148
"2022-06-26 11:58:08.699","2022-06-26 16:10:18.659",32.846104,35.537247,205.31,11.24135,212.14,12.17,-22.01,-5657,16,0.4138
"2022-06-26 11:58:09.699","2022-06-26 16:10:18.659",32.846010,35.537204,188.26,10.92329,205.81,22.24,-18.69,-5658,16,0.4138
"2022-06-26 11:58:10.699","2022-06-26 16:10:18.659",32.845915,35.537158,181.23,11.27666,201.35,28.11,-18.44,-5659,16,0.4119
"2022-06-26 11:58:11.699","2022-06-26 16:10:18.659",32.845818,35.537112,183.6,11.52456,202.02,23.13,-22.45,-5660,16,0.4119
"2022-06-26 11:58:12.699","2022-06-26 16:10:18.659",32.845723,35.537065,184.41,11.45176,201.96,24.7,-21.43,-5661,16,0.4119
"2022-06-26 11:58:13.699","2022-06-26 16:10:18.659",32.845628,35.537020,184.92,11.26797,202.59,19.74,-23.04,-5662,16,0.4138
"2022-06-26 11:58:14.699","2022-06-26 16:10:18.659",32.845533,35.536977,183.75,11.35594,201.04,20.98,-21.08,-5663,16,0.4128
"2022-06-26 11:58:15.699","2022-06-26 16:10:18.659",32.845440,35.536933,186.3,11.17979,202.29,18.12,-23.57,-5664,16,0.4109
"2022-06-26 11:58:16.699","2022-06-26 16:10:18.659",32.845346,35.536885,188.73,11.28588,201.32,15.85,-21.52,-5665,16,0.4038
"2022-06-26 11:58:17.699","2022-06-26 16:10:18.66",32.845248,35.536838,186.55,11.55718,202.04,20.39,-20.76,-5666,16,0.4019
"2022-06-26 11:58:18.699","2022-06-26 16:10:18.66",32.845147,35.536789,186.02,12.02763,202.82,16.33,-19.96,-5667,16,0.397
"2022-06-26 11:58:19.699","2022-06-26 16:10:18.66",32.845044,35.536738,184.36,12.21514,201.99,19.25,-20.14,-5668,16,0.387
"2022-06-26 11:58:20.699","2022-06-26 16:10:18.66",32.844940,35.536685,184.99,12.44748,202.3,18.83,-21.48,-5669,16,0.387
"2022-06-26 11:58:21.699","2022-06-26 16:10:18.66",32.844831,35.536635,185.36,12.76254,202.62,22.62,-20.34,-5670,16,0.386
"2022-06-26 11:58:22.699","2022-06-26 16:10:18.66",32.844718,35.536587,180.96,13.08628,200.37,23.63,-20.39,-5671,15,0.387
"2022-06-26 11:58:23.699","2022-06-26 16:10:18.66",32.844603,35.536539,180.61,13.53589,199.27,23.07,-19.85,-5672,16,0.386
"2022-06-26 11:58:24.699","2022-06-26 16:10:18.66",32.844490,35.536492,178.23,13.31963,199.28,26.26,-20.29,-5673,16,0.3818
"2022-06-26 11:58:25.699","2022-06-26 16:10:18.661",32.844380,35.536444,181.75,13.23733,199.39,19.26,-21.02,-5674,16,0.3818
"2022-06-26 11:58:26.699","2022-06-26 16:10:18.661",32.844270,35.536405,181.9,12.70886,199.62,22.56,-23.19,-5675,16,0.3848
"2022-06-26 11:58:27.699","2022-06-26 16:10:18.661",32.844158,35.536370,175.68,12.85386,194.38,23.41,-20.56,-5676,16,0.386
"2022-06-26 11:58:28.699","2022-06-26 16:10:18.661",32.844043,35.536345,171.56,12.69756,194.39,21.9,-22.27,-5677,16,0.387
"2022-06-26 11:58:29.699","2022-06-26 16:10:18.661",32.843927,35.536326,169.01,12.92964,189.59,21.2,-22.7,-5678,15,0.387
"2022-06-26 11:58:30.699","2022-06-26 16:10:18.661",32.843810,35.536316,165.46,13.02321,185.61,16.71,-23.92,-5679,16,0.387
"2022-06-26 11:58:31.699","2022-06-26 16:10:18.661",32.843691,35.536322,161.91,13.16667,180.96,3.99,-24.57,-5680,16,0.377
"2022-06-26 11:58:32.499","2022-06-26 16:10:18.661",32.843595,35.536351,152.93,13.38085,173.96,0.14,-24.73,-5681,16,0.3799
"2022-06-26 11:58:33.699","2022-06-26 16:10:18.661",32.843462,35.536436,138.88,13.95103,157.81,7.17,-22.32,-5682,16,0.3809
"2022-06-26 11:58:34.699","2022-06-26 16:10:18.662",32.843368,35.536522,116.22,13.77665,142.37,9.96,-22.15,-5683,16,0.3809
"2022-06-26 11:58:35.699","2022-06-26 16:10:18.662",32.843282,35.536617,118.41,13.12868,141.42,-6.93,-25.4,-5684,16,0.3838
"2022-06-26 11:58:36.599","2022-06-26 16:10:18.662",32.843228,35.536708,110.61,12.69914,132.35,-11.58,-21.19,-5685,15,0.387
"2022-06-26 11:58:37.699","2022-06-26 16:10:18.662",32.843205,35.536823,91.27,10.99473,115.7,-3.71,-19.61,-5686,15,0.387
"2022-06-26 11:58:38.699","2022-06-26 16:10:18.662",32.843211,35.536923,73.41,9.760463,93.72,1.89,-14.4,-5687,16,0.3889
"2022-06-26 11:58:39.699","2022-06-26 16:10:18.662",32.843232,35.537016,59.08,9.221231,80.02,12.68,-12.2,-5688,16,0.3928
"2022-06-26 11:58:40.699","2022-06-26 16:10:18.662",32.843251,35.537105,47.3,9.028905,71.24,3.65,-17.14,-5689,15,0.3928
"2022-06-26 11:58:41.699","2022-06-26 16:10:18.662",32.843262,35.537208,65.95,9.145765,81.64,-11.73,-19.68,-5690,15,0.397
"2022-06-26 11:58:42.699","2022-06-26 16:10:18.663",32.843290,35.537312,60.48,10.05962,78.54,-9.15,-20.52,-5691,15,0.4058
"2022-06-26 11:58:43.699","2022-06-26 16:10:18.663",32.843329,35.537415,46.87,10.40304,67.63,-1.32,-18.77,-5692,15,0.4089
"2022-06-26 11:58:44.699","2022-06-26 16:10:18.663",32.843359,35.537526,51.32,10.76093,69.28,-12.38,-20.75,-5693,15,0.4138
"2022-06-26 11:58:45.699","2022-06-26 16:10:18.663",32.843391,35.537645,49.08,11.27447,71.44,-4.83,-21.98,-5694,15,0.4189
"2022-06-26 11:58:46.699","2022-06-26 16:10:18.663",32.843419,35.537769,61.21,11.86048,76.36,-19.48,-22.25,-5695,15,0.4268
"2022-06-26 11:58:47.699","2022-06-26 16:10:18.663",32.843465,35.537883,50.27,11.98543,68.6,-8.09,-23.06,-5696,15,0.4358
"2022-06-26 11:58:48.699","2022-06-26 16:10:18.663",32.843512,35.537993,44.21,11.69971,62.79,-3.32,-24.19,-5697,14,0.4429
"2022-06-26 11:58:49.699","2022-06-26 16:10:18.663",32.843554,35.538110,52.6,11.64767,64.58,-9.78,-25.72,-5698,15,0.45
"2022-06-26 11:58:50.699","2022-06-26 16:10:18.664",32.843601,35.538226,54.19,12.00724,66.29,-16.14,-25.9,-5699,15,0.4519
"2022-06-26 11:58:51.699","2022-06-26 16:10:18.664",32.843659,35.538333,51.41,12.0508,61.55,-10.71,-26.58,-5700,15,0.45
"2022-06-26 11:58:52.699","2022-06-26 16:10:18.664",32.843723,35.538432,44.42,11.842,54.22,-3.42,-26.39,-5701,15,0.459
"2022-06-26 11:58:53.699","2022-06-26 16:10:18.664",32.843785,35.538534,43.28,11.67036,52.56,-6.25,-27.21,-5702,15,0.4668
"2022-06-26 11:58:54.699","2022-06-26 16:10:18.664",32.843842,35.538640,47.29,11.66864,55.8,-6.57,-28.29,-5703,15,0.469
"2022-06-26 11:58:55.699","2022-06-26 16:10:18.664",32.843894,35.538752,49.22,11.93046,59.02,-11.98,-27.19,-5704,15,0.4719
"2022-06-26 11:58:56.699","2022-06-26 16:10:18.664",32.843946,35.538864,52.63,12.11,61.73,-13.26,-27.3,-5705,15,0.4739
"2022-06-26 11:58:57.699","2022-06-26 16:10:18.665",32.843996,35.538978,51.68,12.07205,61.2,-5.83,-27.95,-5706,14,0.4719
"2022-06-26 11:58:58.699","2022-06-26 16:10:18.665",32.844037,35.539100,55.85,12.18219,65.61,-11.85,-27.96,-5707,15,0.4768
"2022-06-26 11:58:59.699","2022-06-26 16:10:18.665",32.844074,35.539231,60.93,12.5921,70.33,-7.91,-25.81,-5708,15,0.4829
"2022-06-26 11:59:00.699","2022-06-26 16:10:18.665",32.844107,35.539362,61.54,12.93967,72.17,-16.14,-27.18,-5709,15,0.4888
"2022-06-26 11:59:01.699","2022-06-26 16:10:18.665",32.844139,35.539498,63.44,12.96622,73.95,-10.92,-26.8,-5710,15,0.4929
"2022-06-26 11:59:02.699","2022-06-26 16:10:18.665",32.844167,35.539633,65.41,13.0996,75.53,-20.02,-27.16,-5711,15,0.4968
"2022-06-26 11:59:03.699","2022-06-26 16:10:18.665",32.844204,35.539765,66.7,13.08113,74.78,-14.73,-27.31,-5712,15,0.501
"2022-06-26 11:59:04.699","2022-06-26 16:10:18.666",32.844243,35.539897,60.22,12.96257,69.89,-6.75,-28.15,-5713,15,0.5059
"2022-06-26 11:59:05.699","2022-06-26 16:10:18.666",32.844273,35.540034,60.98,13.09547,71.58,-11.87,-26.08,-5714,15,0.5059
"2022-06-26 11:59:06.699","2022-06-26 16:10:18.666",32.844293,35.540179,69.67,13.50169,78.5,-16.29,-26.2,-5715,15,0.5117
"2022-06-26 11:59:07.699","2022-06-26 16:10:18.666",32.844311,35.540325,72.07,13.75751,81.32,-17.95,-27.31,-5716,15,0.5146
"2022-06-26 11:59:08.699","2022-06-26 16:10:18.666",32.844331,35.540470,71.2,13.70652,80.97,-14.38,-28.5,-5717,15,0.5156
"2022-06-26 11:59:09.699","2022-06-26 16:10:18.666",32.844348,35.540615,72.39,13.66454,81.47,-16.43,-27.33,-5718,15,0.5176
"2022-06-26 11:59:10.699","2022-06-26 16:10:18.666",32.844366,35.540759,72.35,13.68117,81.61,-14.52,-28.96,-5719,15,0.5186
"2022-06-26 11:59:11.699","2022-06-26 16:10:18.666",32.844383,35.540904,73.04,13.52319,82.08,-14.08,-27.51,-5720,15,0.5195
"2022-06-26 11:59:12.699","2022-06-26 16:10:18.667",32.844412,35.541041,71.01,13.61528,79.93,-6.44,-27.51,-5721,15,0.5239
"2022-06-26 11:59:13.499","2022-06-26 16:10:18.667",32.844443,35.541144,57.7,13.08051,73.27,5.94,-26.72,-5722,15,0.5239
"2022-06-26 11:59:14.699","2022-06-26 16:10:18.667",32.844480,35.541291,53.32,12.40843,70.53,19.68,-25.18,-5723,15,0.5259
"2022-06-26 11:59:15.699","2022-06-26 16:10:18.667",32.844482,35.541411,64.77,11.78829,81.93,26.16,-20.62,-5724,15,0.5239
"2022-06-26 11:59:16.699","2022-06-26 16:10:18.667",32.844451,35.541514,83.49,10.82357,98.19,11.8,-25.34,-5725,15,0.522
"2022-06-26 11:59:17.599","2022-06-26 16:10:18.667",32.844405,35.541597,106.25,10.26417,115.89,-1.31,-21.69,-5726,15,0.5176
"2022-06-26 11:59:18.699","2022-06-26 16:10:18.667",32.844338,35.541683,120.6,10.15558,127.18,-4.43,-22.46,-5727,15,0.5117
"2022-06-26 11:59:19.699","2022-06-26 16:10:18.667",32.844275,35.541766,119.04,10.29465,130.43,1.03,-19.67,-5728,16,0.5039
"2022-06-26 11:59:20.699","2022-06-26 16:10:18.667",32.844201,35.541846,122.94,10.77899,135.05,4.26,-18.01,-5729,15,0.4958
"2022-06-26 11:59:21.699","2022-06-26 16:10:18.668",32.844118,35.541913,130.2,11.23372,141.51,-4.2,-18.08,-5730,16,0.4839
"2022-06-26 11:59:22.699","2022-06-26 16:10:18.668",32.844035,35.541988,131.74,11.34828,145.02,12.6,-20.94,-5731,15,0.4739
"2022-06-26 11:59:23.699","2022-06-26 16:10:18.668",32.843946,35.542062,126.31,11.87871,143.69,2.3,-18.98,-5732,16,0.4758
"2022-06-26 11:59:24.699","2022-06-26 16:10:18.668",32.843858,35.542128,130.81,11.68791,145.9,5.46,-20.05,-5733,16,0.4709
"2022-06-26 11:59:25.699","2022-06-26 16:10:18.668",32.843763,35.542185,137.61,11.65278,150.56,5.61,-21.76,-5734,16,0.4619
"2022-06-26 11:59:26.699","2022-06-26 16:10:18.668",32.843665,35.542235,144.99,11.82268,154.2,0.54,-23.03,-5735,16,0.4558
"2022-06-26 11:59:27.699","2022-06-26 16:10:18.668",32.843564,35.542290,147.75,12.09565,156.89,4.65,-23.72,-5736,16,0.4519
"2022-06-26 11:59:28.699","2022-06-26 16:10:18.668",32.843463,35.542353,141.09,12.45123,153.54,9.47,-21.8,-5737,16,0.4458
"2022-06-26 11:59:29.699","2022-06-26 16:10:18.669",32.843365,35.542423,133.46,12.73166,150.1,9.58,-22.64,-5738,16,0.4448
"2022-06-26 11:59:30.699","2022-06-26 16:10:18.669",32.843266,35.542502,127.68,12.94504,147.67,5.84,-23.74,-5739,15,0.4448
"2022-06-26 11:59:31.699","2022-06-26 16:10:18.669",32.843171,35.542589,126.99,13.28328,144.17,10.05,-22.68,-5740,15,0.4438
"2022-06-26 11:59:32.699","2022-06-26 16:10:18.669",32.843082,35.542684,116.01,13.31892,138.76,16.61,-22.38,-5741,14,0.4448
"2022-06-26 11:59:33.699","2022-06-26 16:10:18.669",32.842988,35.542775,116.21,13.4393,139.39,19.69,-20.95,-5742,15,0.439
"2022-06-26 11:59:34.699","2022-06-26 16:10:18.669",32.842893,35.542854,124.46,13.28602,142.51,7.11,-24.95,-5743,16,0.4268
"2022-06-26 11:59:35.699","2022-06-26 16:10:18.669",32.842802,35.542941,125.08,12.9636,143.6,9.39,-25.19,-5744,15,0.4229
"2022-06-26 11:59:36.699","2022-06-26 16:10:18.669",32.842717,35.543035,121.39,12.93658,139.27,8.67,-25.62,-5745,15,0.4219
"2022-06-26 11:59:37.699","2022-06-26 16:10:18.669",32.842637,35.543130,117.06,12.68433,135.92,13.11,-25.53,-5746,16,0.4248
"2022-06-26 11:59:38.699","2022-06-26 16:10:18.67",32.842558,35.543225,115.48,12.54087,135.09,15.1,-24.02,-5747,15,0.4229
"2022-06-26 11:59:39.699","2022-06-26 16:10:18.67",32.842477,35.543317,116.21,12.41048,135.65,10.48,-25.34,-5748,15,0.4248
"2022-06-26 11:59:40.699","2022-06-26 16:10:18.67",32.842399,35.543408,117.68,12.35399,136.1,13.35,-24.64,-5749,15,0.4248
"2022-06-26 11:59:41.699","2022-06-26 16:10:18.67",32.842321,35.543501,117.18,12.15887,135.65,12.02,-25.49,-5750,15,0.428
"2022-06-26 11:59:42.699","2022-06-26 16:10:18.67",32.842245,35.543593,117,12.10715,134.63,-3.04,-27.14,-5751,16,0.428
"2022-06-26 11:59:43.699","2022-06-26 16:10:18.67",32.842187,35.543692,122.33,11.89597,131.96,-15.08,-26.55,-5752,15,0.4209
"2022-06-26 11:59:44.699","2022-06-26 16:10:18.67",32.842168,35.543795,101.85,10.64703,112.33,-21.71,-24.83,-5753,15,0.4268
"2022-06-26 11:59:45.699","2022-06-26 16:10:18.67",32.842185,35.543889,72.6,9.330024,90.16,-4.52,-23.51,-5754,15,0.4348
"2022-06-26 11:59:46.699","2022-06-26 16:10:18.67",32.842216,35.543985,59.53,9.122594,74.19,-9.01,-25.39,-5755,15,0.4419
"2022-06-26 11:59:47.699","2022-06-26 16:10:18.671",32.842261,35.544081,51.75,9.842865,64.74,-4.42,-22.94,-5756,15,0.4458
"2022-06-26 11:59:48.699","2022-06-26 16:10:18.671",32.842312,35.544178,43.88,10.49001,58.08,-2.83,-24.16,-5757,15,0.4468
"2022-06-26 11:59:49.699","2022-06-26 16:10:18.671",32.842356,35.544290,48.87,11.0505,61.65,-8.65,-23.04,-5758,15,0.45
"2022-06-26 11:59:50.699","2022-06-26 16:10:18.671",32.842403,35.544403,53.23,11.62203,65.17,-11.04,-23.03,-5759,15,0.449
"2022-06-26 11:59:51.699","2022-06-26 16:10:18.671",32.842446,35.544525,51.13,12.00061,65.13,-5.22,-25.06,-5760,15,0.4519
"2022-06-26 11:59:52.699","2022-06-26 16:10:18.671",32.842481,35.544650,56.01,12.40091,70.06,-5.34,-21.46,-5761,15,0.459
"2022-06-26 11:59:53.699","2022-06-26 16:10:18.671",32.842510,35.544780,59.22,12.55024,73.36,-11.33,-24.15,-5762,15,0.4658
"2022-06-26 11:59:54.499","2022-06-26 16:10:18.671",32.842533,35.544886,64.2,12.63058,76.37,-17.64,-22.17,-5763,15,0.47
"2022-06-26 11:59:55.699","2022-06-26 16:10:18.671",32.842577,35.545044,56.78,12.83449,72.59,-7.49,-23.98,-5764,15,0.4739
"2022-06-26 11:59:56.699","2022-06-26 16:10:18.672",32.842613,35.545172,55.19,12.82115,71.47,-7.15,-24.48,-5765,15,0.4778
"2022-06-26 11:59:57.699","2022-06-26 16:10:18.672",32.842644,35.545303,55.75,12.7281,73.07,11.71,-22.34,-5766,15,0.481
"2022-06-26 11:59:58.599","2022-06-26 16:10:18.672",32.842650,35.545422,55.92,12.66663,77.53,31.84,-15.13,-5767,15,0.4788
"2022-06-26 11:59:59.699","2022-06-26 16:10:18.672",32.842597,35.545539,78.59,12.32247,99.82,26.16,-16.53,-5768,16,0.4878
"2022-06-26 12:00:00.699","2022-06-26 16:10:18.672",32.842525,35.545591,124.48,10.42477,136.82,-9.99,-18.95,-5769,16,0.469
"2022-06-26 12:00:01.699","2022-06-26 16:10:18.672",32.842464,35.545646,132.86,8.870662,148.41,-10.04,-28.21,-5770,15,0.4619
"2022-06-26 12:00:02.699","2022-06-26 16:10:18.672",32.842412,35.545706,129.53,8.26427,141.41,4.1,-21.23,-5771,16,0.4548
"2022-06-26 12:00:03.699","2022-06-26 16:10:18.672",32.842357,35.545758,119.25,7.945614,134.22,6.89,-18.82,-5772,16,0.449
"2022-06-26 12:00:04.699","2022-06-26 16:10:18.672",32.842293,35.545786,142.45,7.722525,152.12,14.6,-16.23,-5773,16,0.4358
"2022-06-26 12:00:05.699","2022-06-26 16:10:18.673",32.842226,35.545777,161.86,7.682745,170.49,23.9,-10.36,-5774,16,0.4348
"2022-06-26 12:00:06.699","2022-06-26 16:10:18.673",32.842178,35.545737,187.15,7.187117,199.99,21.18,-15.22,-5775,16,0.4438
"2022-06-26 12:00:07.699","2022-06-26 16:10:18.673",32.842154,35.545691,231.75,6.225546,225.92,-1.11,-17,-5776,16,0.438
"2022-06-26 12:00:08.699","2022-06-26 16:10:18.673",32.842123,35.545658,226.67,4.613918,234.11,-0.68,-19.11,-5777,15,0.4238
"2022-06-26 12:00:09.699","2022-06-26 16:10:18.673",32.842073,35.545637,197.42,5.362332,208.74,4.54,-15,-5778,16,0.4099
"2022-06-26 12:00:10.699","2022-06-26 16:10:18.673",32.842015,35.545614,191.77,6.468613,200.18,14,-13.99,-5779,16,0.3948
"2022-06-26 12:00:11.699","2022-06-26 16:10:18.673",32.841952,35.545581,185.18,7.072158,198.2,18.22,-13.13,-5780,16,0.3918
"2022-06-26 12:00:12.699","2022-06-26 16:10:18.673",32.841895,35.545534,197.63,7.841579,211.43,14.8,-17.46,-5781,16,0.3909
"2022-06-26 12:00:13.699","2022-06-26 16:10:18.673",32.841833,35.545491,198.76,7.813847,214.59,19.63,-17.5,-5782,16,0.3848
"2022-06-26 12:00:14.699","2022-06-26 16:10:18.674",32.841763,35.545442,185.42,8.521736,206.46,24.85,-15.14,-5783,16,0.3828
"2022-06-26 12:00:15.699","2022-06-26 16:10:18.674",32.841701,35.545378,198.65,9.150086,215.37,21.41,-17.26,-5784,16,0.3848
"2022-06-26 12:00:16.699","2022-06-26 16:10:18.674",32.841643,35.545308,205.78,9.200701,223.19,18.91,-20.07,-5785,16,0.3879
"2022-06-26 12:00:17.699","2022-06-26 16:10:18.674",32.841584,35.545236,211.2,9.312873,226.09,16.84,-20.01,-5786,16,0.386
"2022-06-26 12:00:18.699","2022-06-26 16:10:18.674",32.841526,35.545165,210.66,9.342264,225.89,21.87,-20.36,-5787,16,0.3818
"2022-06-26 12:00:19.699","2022-06-26 16:10:18.674",32.841462,35.545096,206.19,9.387458,224.8,24.84,-20.56,-5788,16,0.3828
"2022-06-26 12:00:20.699","2022-06-26 16:10:18.674",32.841398,35.545022,206.01,9.790334,223.34,24.42,-21.29,-5789,16,0.3838
"2022-06-26 12:00:21.699","2022-06-26 16:10:18.674",32.841335,35.544945,208.13,10.03298,225.2,24.07,-21.07,-5790,16,0.3879
"2022-06-26 12:00:22.699","2022-06-26 16:10:18.674",32.841275,35.544862,211.2,10.16662,227.56,25.42,-19.79,-5791,16,0.3928
"2022-06-26 12:00:23.699","2022-06-26 16:10:18.675",32.841220,35.544775,216.03,10.29377,230.36,24.73,-21.38,-5792,16,0.3999
"2022-06-26 12:00:24.699","2022-06-26 16:10:18.675",32.841168,35.544685,218.77,10.3242,233.73,24.8,-21.28,-5793,16,0.4009
"2022-06-26 12:00:25.699","2022-06-26 16:10:18.675",32.841116,35.544595,219.95,10.17346,236.24,24.09,-22.49,-5794,16,0.4028
"2022-06-26 12:00:26.699","2022-06-26 16:10:18.675",32.841064,35.544502,218.41,10.41986,235.13,24.46,-19.78,-5795,16,0.4048
"2022-06-26 12:00:27.699","2022-06-26 16:10:18.675",32.841018,35.544408,222.08,10.50337,237.53,24.31,-20.61,-5796,16,0.4099
"2022-06-26 12:00:28.699","2022-06-26 16:10:18.675",32.840971,35.544317,222.32,10.12269,239.65,25.96,-22.07,-5797,16,0.4128
"2022-06-26 12:00:29.699","2022-06-26 16:10:18.675",32.840920,35.544229,218.43,10.1123,236.52,24.91,-19.39,-5798,16,0.4138
"2022-06-26 12:00:30.699","2022-06-26 16:10:18.675",32.840864,35.544147,217.79,9.881401,234.3,22.54,-24.8,-5799,16,0.4109
