time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 12:02:54.799","2022-06-26 16:10:31.392",32.843175,35.536573,114.03,12.11164,148.48,10.25,-13.84,-7221,16,0.4749
"2022-06-26 12:02:55.799","2022-06-26 16:10:31.392",32.843083,35.536652,106.72,12.59854,143.09,13.69,-12.56,-7222,15,0.4719
"2022-06-26 12:02:56.699","2022-06-26 16:10:31.392",32.842998,35.536724,108.84,12.78466,143.62,15.75,-12.43,-7223,16,0.4719
"2022-06-26 12:02:57.799","2022-06-26 16:10:31.392",32.842893,35.536807,110.15,12.78565,144.79,12.36,-12.9,-7224,15,0.4668
"2022-06-26 12:02:58.799","2022-06-26 16:10:31.393",32.842796,35.536881,113.25,12.71747,146.58,10.9,-15.37,-7225,16,0.469
"2022-06-26 12:02:59.799","2022-06-26 16:10:31.393",32.842697,35.536952,114.42,12.80346,147.01,11.99,-15.69,-7226,16,0.469
"2022-06-26 12:03:00.799","2022-06-26 16:10:31.393",32.842597,35.537020,119.35,12.86343,149.53,8.81,-17.64,-7227,16,0.4668
"2022-06-26 12:03:01.799","2022-06-26 16:10:31.394",32.842498,35.537091,121.25,12.89859,149.47,7.16,-18.78,-7228,16,0.4668
"2022-06-26 12:03:02.799","2022-06-26 16:10:31.394",32.842400,35.537160,122.66,12.83263,148.34,8.14,-19.33,-7229,16,0.4619
"2022-06-26 12:03:03.799","2022-06-26 16:10:31.394",32.842300,35.537228,124.37,12.69187,149.98,11.71,-18.62,-7230,16,0.4619
"2022-06-26 12:03:04.799","2022-06-26 16:10:31.395",32.842201,35.537294,124.26,12.6671,149.76,7.44,-18.44,-7231,15,0.4539
"2022-06-26 12:03:05.799","2022-06-26 16:10:31.395",32.842101,35.537358,127.86,12.69169,151.57,8.88,-18.34,-7232,16,0.4509
"2022-06-26 12:03:06.799","2022-06-26 16:10:31.395",32.841998,35.537419,129.79,12.61969,152.88,-1.7,-21.5,-7233,15,0.4448
"2022-06-26 12:03:07.799","2022-06-26 16:10:31.395",32.841899,35.537488,133.22,12.82402,153.3,5.68,-19.58,-7234,16,0.4409
"2022-06-26 12:03:08.799","2022-06-26 16:10:31.396",32.841802,35.537565,120.33,12.89917,146.62,7.54,-18.27,-7235,15,0.4419
"2022-06-26 12:03:09.799","2022-06-26 16:10:31.396",32.841706,35.537645,120.18,12.96373,145.89,5.65,-19.53,-7236,15,0.4409
"2022-06-26 12:03:10.799","2022-06-26 16:10:31.396",32.841610,35.537732,119.49,13.21566,144.33,5.65,-17.86,-7237,16,0.4409
"2022-06-26 12:03:11.799","2022-06-26 16:10:31.396",32.841517,35.537825,111.38,13.40638,140.46,12.06,-17.3,-7238,16,0.4468
"2022-06-26 12:03:12.799","2022-06-26 16:10:31.397",32.841423,35.537922,110.48,13.76626,139.78,10.94,-16.83,-7239,16,0.4519
"2022-06-26 12:03:13.799","2022-06-26 16:10:31.397",32.841330,35.538019,108.43,13.8002,139.01,16.88,-16.14,-7240,16,0.4519
"2022-06-26 12:03:14.799","2022-06-26 16:10:31.397",32.841233,35.538114,108.66,13.85055,139.41,14.85,-17.48,-7241,16,0.4539
"2022-06-26 12:03:15.799","2022-06-26 16:10:31.398",32.841134,35.538208,113.02,14.00925,141.44,10.78,-17.28,-7242,16,0.4448
"2022-06-26 12:03:16.799","2022-06-26 16:10:31.398",32.841034,35.538300,112.77,14.13675,141.52,19.37,-13.95,-7243,16,0.4409
"2022-06-26 12:03:17.799","2022-06-26 16:10:31.398",32.840929,35.538392,114.5,14.25748,142.75,5.45,-19.5,-7244,16,0.4458
"2022-06-26 12:03:18.799","2022-06-26 16:10:31.399",32.840827,35.538486,116.57,14.48695,142.93,3.76,-17.34,-7245,16,0.4448
"2022-06-26 12:03:19.799","2022-06-26 16:10:31.399",32.840728,35.538578,114.73,14.11425,141.93,11.36,-17.9,-7246,16,0.449
"2022-06-26 12:03:20.799","2022-06-26 16:10:31.4",32.840626,35.538665,116.79,13.99192,143.27,10.32,-17.46,-7247,16,0.4568
"2022-06-26 12:03:21.799","2022-06-26 16:10:31.4",32.840520,35.538747,118.58,13.90715,145.19,10.23,-17.83,-7248,15,0.4639
"2022-06-26 12:03:22.799","2022-06-26 16:10:31.401",32.840410,35.538826,122.74,14.0476,147.98,6.9,-19.58,-7249,16,0.47
"2022-06-26 12:03:23.799","2022-06-26 16:10:31.401",32.840300,35.538908,122.34,14.29502,148.02,8.51,-18.25,-7250,16,0.4729
"2022-06-26 12:03:24.799","2022-06-26 16:10:31.401",32.840187,35.538985,125.41,14.34642,149.51,5.57,-19.38,-7251,15,0.4709
"2022-06-26 12:03:25.799","2022-06-26 16:10:31.402",32.840076,35.539060,127.43,14.47889,149.52,0.58,-18.98,-7252,16,0.4719
"2022-06-26 12:03:26.799","2022-06-26 16:10:31.402",32.839968,35.539136,127.56,13.96379,150.55,1.26,-20.76,-7253,15,0.4749
"2022-06-26 12:03:27.799","2022-06-26 16:10:31.402",32.839863,35.539214,127.63,13.78812,149.35,-4.11,-21.49,-7254,14,0.4819
"2022-06-26 12:03:28.799","2022-06-26 16:10:31.403",32.839770,35.539306,120.69,13.57632,144.15,0.33,-19.83,-7255,14,0.5
"2022-06-26 12:03:29.799","2022-06-26 16:10:31.403",32.839686,35.539405,110.28,13.32424,138.27,2.45,-19.37,-7256,15,0.5
"2022-06-26 12:03:30.799","2022-06-26 16:10:31.404",32.839608,35.539497,115.56,12.69669,136.27,-22.9,-21.83,-7257,13,0.5269
"2022-06-26 12:03:31.799","2022-06-26 16:10:31.404",32.839563,35.539606,109.82,12.0016,127.67,-17.78,-22.6,-7258,14,0.5327
"2022-06-26 12:03:32.799","2022-06-26 16:10:31.404",32.839549,35.539713,85.78,10.82574,106.69,-10.74,-16.23,-7259,14,0.5376
"2022-06-26 12:03:33.599","2022-06-26 16:10:31.405",32.839550,35.539793,74.39,9.839779,94.85,-16.74,-19.6,-7260,14,0.5449
"2022-06-26 12:03:34.799","2022-06-26 16:10:31.405",32.839583,35.539907,60.9,9.328669,80,-23.69,-19.25,-7261,14,0.5566
"2022-06-26 12:03:35.799","2022-06-26 16:10:31.406",32.839634,35.539988,39.68,9.542532,58.41,-12.8,-21.56,-7262,13,0.564
"2022-06-26 12:03:36.799","2022-06-26 16:10:31.406",32.839690,35.540078,37.34,9.936928,53.88,-11.76,-19.77,-7263,13,0.5708
"2022-06-26 12:03:37.699","2022-06-26 16:10:31.406",32.839743,35.540162,37.23,10.64318,53.12,-11.4,-20.27,-7264,14,0.5767
"2022-06-26 12:03:38.799","2022-06-26 16:10:31.407",32.839808,35.540277,41.19,11.29481,53.94,-13.76,-22.45,-7265,14,0.5815
"2022-06-26 12:03:39.799","2022-06-26 16:10:31.407",32.839865,35.540388,44.01,12.02573,57.69,-15.04,-20.4,-7266,14,0.5908
"2022-06-26 12:03:40.799","2022-06-26 16:10:31.408",32.839923,35.540504,42.97,12.42109,58.47,-16.72,-21.47,-7267,14,0.5967
"2022-06-26 12:03:41.799","2022-06-26 16:10:31.408",32.839984,35.540623,46.17,12.94316,60.15,-13.67,-19.47,-7268,14,0.5986
"2022-06-26 12:03:42.799","2022-06-26 16:10:31.408",32.840048,35.540736,40.78,12.96008,57.34,-15.63,-21.63,-7269,13,0.605
"2022-06-26 12:03:43.799","2022-06-26 16:10:31.409",32.840114,35.540852,41.55,12.96367,56.47,-16.79,-20.95,-7270,14,0.6108
"2022-06-26 12:03:44.799","2022-06-26 16:10:31.409",32.840182,35.540969,43.33,13.05984,55.55,-17.37,-23.54,-7271,14,0.6138
"2022-06-26 12:03:45.799","2022-06-26 16:10:31.409",32.840251,35.541087,41.91,13.45233,55.05,-19.62,-21.64,-7272,13,0.6147
"2022-06-26 12:03:46.799","2022-06-26 16:10:31.41",32.840326,35.541197,41.87,13.42531,53.96,-20.93,-21.95,-7273,13,0.6177
"2022-06-26 12:03:47.799","2022-06-26 16:10:31.41",32.840401,35.541311,37.82,13.37065,50.48,-10.64,-21.33,-7274,12,0.6196
"2022-06-26 12:03:48.799","2022-06-26 16:10:31.41",32.840468,35.541433,40.79,13.55238,54.58,-18.24,-22.3,-7275,14,0.6187
"2022-06-26 12:03:49.799","2022-06-26 16:10:31.411",32.840533,35.541559,46.92,13.67106,58.24,-18.67,-23.09,-7276,14,0.6206
"2022-06-26 12:03:50.799","2022-06-26 16:10:31.411",32.840597,35.541685,46.72,13.81956,58.25,-18.47,-22.03,-7277,14,0.6187
"2022-06-26 12:03:51.799","2022-06-26 16:10:31.411",32.840660,35.541811,45.69,13.75227,58.32,-22.85,-23.46,-7278,14,0.6196
"2022-06-26 12:03:52.799","2022-06-26 16:10:31.411",32.840726,35.541934,48.25,13.76441,58.97,-25.65,-23.21,-7279,14,0.6226
"2022-06-26 12:03:53.799","2022-06-26 16:10:31.412",32.840793,35.542053,46.1,13.52779,56.41,-18.63,-23.96,-7280,14,0.6235
"2022-06-26 12:03:54.799","2022-06-26 16:10:31.412",32.840857,35.542177,47.42,13.43892,56.66,-20.02,-23.93,-7281,14,0.627
"2022-06-26 12:03:55.799","2022-06-26 16:10:31.412",32.840923,35.542297,47.62,13.49209,57.66,-19.61,-24.24,-7282,14,0.6299
"2022-06-26 12:03:56.799","2022-06-26 16:10:31.412",32.840989,35.542416,45.54,13.35913,56.23,-18.2,-24.58,-7283,14,0.6318
"2022-06-26 12:03:57.799","2022-06-26 16:10:31.413",32.841053,35.542537,47.53,13.37762,57.47,-17.4,-23.64,-7284,14,0.6328
"2022-06-26 12:03:58.799","2022-06-26 16:10:31.413",32.841115,35.542659,50.43,13.42377,58.45,-23.51,-24.62,-7285,14,0.6367
"2022-06-26 12:03:59.799","2022-06-26 16:10:31.413",32.841178,35.542779,47.81,13.34662,58.04,-14.66,-24.54,-7286,14,0.6426
"2022-06-26 12:04:00.799","2022-06-26 16:10:31.413",32.841231,35.542903,50.92,13.17701,61.33,-17.71,-23.84,-7287,14,0.6499
"2022-06-26 12:04:01.799","2022-06-26 16:10:31.414",32.841278,35.543028,53.2,12.83103,64.02,-20.71,-26.03,-7288,14,0.6528
"2022-06-26 12:04:02.799","2022-06-26 16:10:31.414",32.841322,35.543155,57.2,12.79871,66.9,-22.58,-25.15,-7289,15,0.6528
"2022-06-26 12:04:03.799","2022-06-26 16:10:31.414",32.841370,35.543279,57.33,12.79952,66.85,-18.14,-25.63,-7290,15,0.6548
"2022-06-26 12:04:04.799","2022-06-26 16:10:31.414",32.841419,35.543401,53.25,12.84564,65.02,-13.09,-23.38,-7291,15,0.6519
"2022-06-26 12:04:05.799","2022-06-26 16:10:31.415",32.841466,35.543526,55.8,12.68889,65.41,-24.18,-26.59,-7292,15,0.6528
"2022-06-26 12:04:06.799","2022-06-26 16:10:31.415",32.841519,35.543650,54.61,12.78511,64.96,-18.12,-25.28,-7293,15,0.6538
"2022-06-26 12:04:07.799","2022-06-26 16:10:31.415",32.841575,35.543772,52.51,13.005,62.35,-22.17,-24.09,-7294,15,0.6548
"2022-06-26 12:04:08.799","2022-06-26 16:10:31.415",32.841633,35.543894,54.16,13.02297,61.1,-21.96,-25.47,-7295,15,0.6567
"2022-06-26 12:04:09.799","2022-06-26 16:10:31.416",32.841693,35.544015,51.77,13.15848,60,-22.79,-24.88,-7296,15,0.6577
"2022-06-26 12:04:10.799","2022-06-26 16:10:31.416",32.841754,35.544135,53.11,13.13253,59.56,-22.78,-24.19,-7297,15,0.6636
"2022-06-26 12:04:11.799","2022-06-26 16:10:31.416",32.841817,35.544251,49.89,13.06904,57.93,-24.39,-25.06,-7298,15,0.6636
"2022-06-26 12:04:12.799","2022-06-26 16:10:31.416",32.841882,35.544367,49.18,13.01936,57.12,-18.95,-24.67,-7299,15,0.6606
"2022-06-26 12:04:13.799","2022-06-26 16:10:31.416",32.841944,35.544484,48.31,12.94941,56.92,-22.85,-25.27,-7300,15,0.6636
"2022-06-26 12:04:14.599","2022-06-26 16:10:31.417",32.841993,35.544577,51.52,12.91434,57.94,-30.19,-26.29,-7301,15,0.6655
"2022-06-26 12:04:15.799","2022-06-26 16:10:31.417",32.842074,35.544717,49.98,13.061,57.04,-18.5,-25.81,-7302,15,0.6655
"2022-06-26 12:04:16.799","2022-06-26 16:10:31.417",32.842143,35.544832,46.13,13.20637,54.98,-20.46,-25.16,-7303,15,0.6655
"2022-06-26 12:04:17.799","2022-06-26 16:10:31.418",32.842212,35.544945,42.96,13.27398,53.92,-3.49,-21.5,-7304,15,0.6646
"2022-06-26 12:04:18.699","2022-06-26 16:10:31.418",32.842263,35.545044,39.5,12.68252,55.69,-0.87,-21.13,-7305,13,0.668
"2022-06-26 12:04:19.799","2022-06-26 16:10:31.418",32.842312,35.545169,47.52,12.00035,62.15,-11.35,-25.25,-7306,14,0.6729
"2022-06-26 12:04:20.799","2022-06-26 16:10:31.418",32.842360,35.545280,52.94,11.77065,65.39,-7.73,-25.04,-7307,15,0.6758
"2022-06-26 12:04:21.799","2022-06-26 16:10:31.419",32.842405,35.545384,42.14,11.35589,60.83,10.82,-20.73,-7308,15,0.6787
"2022-06-26 12:04:22.799","2022-06-26 16:10:31.419",32.842420,35.545492,55.93,10.71576,71.41,3.66,-21.45,-7309,15,0.6865
"2022-06-26 12:04:23.799","2022-06-26 16:10:31.419",32.842406,35.545592,73.22,10.21179,87.3,4.31,-20.34,-7310,15,0.6836
"2022-06-26 12:04:24.799","2022-06-26 16:10:31.419",32.842365,35.545677,95.24,9.309713,108.35,3.45,-18.74,-7311,15,0.6929
"2022-06-26 12:04:25.799","2022-06-26 16:10:31.419",32.842296,35.545728,121.8,9.044315,132.04,-1.54,-12.95,-7312,15,0.6738
"2022-06-26 12:04:26.799","2022-06-26 16:10:31.42",32.842219,35.545742,154.04,8.707709,163.56,0.24,-13.35,-7313,15,0.6309
"2022-06-26 12:04:27.799","2022-06-26 16:10:31.42",32.842138,35.545726,174.82,8.980662,177.73,0.83,-13.54,-7314,14,0.6089
"2022-06-26 12:04:28.799","2022-06-26 16:10:31.42",32.842057,35.545696,190.08,9.334108,194.12,-0.03,-13.95,-7315,14,0.5977
"2022-06-26 12:04:29.799","2022-06-26 16:10:31.42",32.841971,35.545664,191.73,9.863336,197.18,-4.3,-10.58,-7316,15,0.5918
"2022-06-26 12:04:30.799","2022-06-26 16:10:31.421",32.841882,35.545630,189.42,10.37664,199.5,4.23,-15.33,-7317,14,0.5898
"2022-06-26 12:04:31.799","2022-06-26 16:10:31.421",32.841786,35.545590,184.21,10.83749,197.42,7.81,-13.36,-7318,15,0.5908
"2022-06-26 12:04:32.799","2022-06-26 16:10:31.421",32.841695,35.545539,187.04,11.45379,202.68,3.46,-17.27,-7319,15,0.6006
"2022-06-26 12:04:33.799","2022-06-26 16:10:31.421",32.841601,35.545493,188.47,11.31917,204.45,8.35,-17.78,-7320,15,0.6025
"2022-06-26 12:04:34.799","2022-06-26 16:10:31.422",32.841507,35.545446,183.53,11.35629,202.07,8.57,-19.55,-7321,15,0.6099
"2022-06-26 12:04:35.799","2022-06-26 16:10:31.422",32.841409,35.545401,182.27,11.48533,202.46,8.61,-18.64,-7322,15,0.6099
"2022-06-26 12:04:36.799","2022-06-26 16:10:31.422",32.841311,35.545355,180.95,11.78968,200.99,5.45,-18.2,-7323,15,0.6099
"2022-06-26 12:04:37.799","2022-06-26 16:10:31.422",32.841217,35.545309,186.36,11.54542,203.36,1.52,-21.01,-7324,15,0.6157
"2022-06-26 12:04:38.799","2022-06-26 16:10:31.422",32.841119,35.545271,181.87,11.39826,200.51,8.81,-20.14,-7325,14,0.6206
"2022-06-26 12:04:39.799","2022-06-26 16:10:31.422",32.841018,35.545234,176.24,11.54998,197.56,11.53,-19.29,-7326,14,0.6289
"2022-06-26 12:04:40.799","2022-06-26 16:10:31.422",32.840917,35.545196,175.28,11.8377,196.64,3.57,-22.04,-7327,14,0.6338
"2022-06-26 12:04:41.799","2022-06-26 16:10:31.423",32.840813,35.545164,177.12,11.92874,196.21,6.3,-19.58,-7328,14,0.6348
"2022-06-26 12:04:42.799","2022-06-26 16:10:31.423",32.840708,35.545135,172.91,11.97428,193.74,7.54,-19.29,-7329,14,0.6406
"2022-06-26 12:04:43.799","2022-06-26 16:10:31.423",32.840609,35.545097,178.41,12.00197,194.23,-6.42,-22.85,-7330,13,0.6538
"2022-06-26 12:04:44.799","2022-06-26 16:10:31.423",32.840505,35.545078,178.25,11.53535,195.18,1.9,-22.16,-7331,14,0.6626
"2022-06-26 12:04:45.799","2022-06-26 16:10:31.423",32.840399,35.545069,162.73,11.69974,185.48,7.26,-19.73,-7332,13,0.6616
"2022-06-26 12:04:46.799","2022-06-26 16:10:31.423",32.840291,35.545061,158.55,11.9666,183.68,11.73,-18.82,-7333,14,0.6548
"2022-06-26 12:04:47.799","2022-06-26 16:10:31.424",32.840182,35.545044,159.48,12.15607,184.18,12.74,-19.44,-7334,14,0.6597
"2022-06-26 12:04:48.799","2022-06-26 16:10:31.424",32.840079,35.545010,170.37,12.12921,190.99,12.85,-18.97,-7335,14,0.6719
"2022-06-26 12:04:49.799","2022-06-26 16:10:31.424",32.839984,35.544965,182.2,11.6444,199.27,9.01,-20.01,-7336,15,0.6768
"2022-06-26 12:04:50.799","2022-06-26 16:10:31.424",32.839897,35.544910,190.31,11.13908,204.95,3.1,-24.43,-7337,15,0.6865
"2022-06-26 12:04:51.799","2022-06-26 16:10:31.424",32.839815,35.544850,198.35,10.82223,208.63,-1.02,-23.1,-7338,15,0.6836
"2022-06-26 12:04:52.799","2022-06-26 16:10:31.424",32.839737,35.544788,201.19,10.53172,212.71,6.27,-20.87,-7339,15,0.6826
"2022-06-26 12:04:53.799","2022-06-26 16:10:31.424",32.839666,35.544721,202.53,10.25401,215.62,4.77,-21.58,-7340,15,0.6865
"2022-06-26 12:04:54.799","2022-06-26 16:10:31.425",32.839604,35.544647,208.94,9.980255,222.22,5.83,-22.13,-7341,15,0.6899
"2022-06-26 12:04:55.599","2022-06-26 16:10:31.425",32.839561,35.544583,216.03,9.686723,227.56,5.35,-23,-7342,15,0.6909
"2022-06-26 12:04:56.799","2022-06-26 16:10:31.425",32.839503,35.544486,221.61,9.389252,233.38,4.42,-22.27,-7343,15,0.6987
"2022-06-26 12:04:57.799","2022-06-26 16:10:31.425",32.839456,35.544407,221.24,9.182975,234.2,-0.07,-20.6,-7344,15,0.6997
"2022-06-26 12:04:58.799","2022-06-26 16:10:31.425",32.839407,35.544334,222.12,8.819033,235.04,8.09,-22.42,-7345,15,0.6958
"2022-06-26 12:04:59.699","2022-06-26 16:10:31.425",32.839357,35.544269,214.08,8.766354,227.57,4.79,-22,-7346,15,0.6846
"2022-06-26 12:05:00.799","2022-06-26 16:10:31.426",32.839294,35.544192,211.21,9.010659,226.69,7.77,-22.79,-7347,15,0.6846
"2022-06-26 12:05:01.799","2022-06-26 16:10:31.426",32.839236,35.544118,210.2,9.268762,225.3,5.89,-20.92,-7348,15,0.6816
"2022-06-26 12:05:02.799","2022-06-26 16:10:31.426",32.839185,35.544042,215.62,9.357022,229.79,6.86,-21.9,-7349,15,0.6836
"2022-06-26 12:05:03.799","2022-06-26 16:10:31.426",32.839137,35.543966,219.92,9.09174,232.21,0.12,-21.73,-7350,15,0.6899
"2022-06-26 12:05:04.799","2022-06-26 16:10:31.426",32.839093,35.543896,219.73,8.74805,233.84,1.85,-23.57,-7351,15,0.6987
"2022-06-26 12:05:05.799","2022-06-26 16:10:31.426",32.839050,35.543825,220.61,8.200485,232.77,-2.21,-25.58,-7352,15,0.6899
"2022-06-26 12:05:06.799","2022-06-26 16:10:31.427",32.839007,35.543756,220.61,8.135881,233.82,-0.63,-22.61,-7353,15,0.6938
"2022-06-26 12:05:07.799","2022-06-26 16:10:31.427",32.838964,35.543690,220.44,7.980388,234.25,1.9,-22.95,-7354,15,0.7017
"2022-06-26 12:05:08.799","2022-06-26 16:10:31.427",32.838915,35.543627,212.97,7.901692,230.56,5.36,-19.7,-7355,15,0.7046
"2022-06-26 12:05:09.799","2022-06-26 16:10:31.427",32.838861,35.543567,205.69,8.201616,225.34,10.34,-18.11,-7356,15,0.7026
"2022-06-26 12:05:10.799","2022-06-26 16:10:31.427",32.838804,35.543504,201.88,8.455434,222.35,10.77,-20.74,-7357,15,0.71
"2022-06-26 12:05:11.799","2022-06-26 16:10:31.427",32.838754,35.543434,209.28,8.687406,225.49,8.84,-18.28,-7358,14,0.709
"2022-06-26 12:05:12.799","2022-06-26 16:10:31.427",32.838714,35.543358,216.89,8.669175,231.99,10.98,-19.6,-7359,15,0.6968
"2022-06-26 12:05:13.799","2022-06-26 16:10:31.428",32.838696,35.543281,232.25,8.051298,245.13,7.35,-21.22,-7360,15,0.6938
"2022-06-26 12:05:14.799","2022-06-26 16:10:31.428",32.838693,35.543218,248.16,6.870401,261.08,2.29,-19.66,-7361,15,0.6938
"2022-06-26 12:05:15.499","2022-06-26 16:10:31.428",32.838700,35.543188,267.5,5.664973,269.34,-9.11,-21.09,-7362,15,0.6909
"2022-06-26 12:05:16.799","2022-06-26 16:10:31.428",32.838710,35.543157,282.26,3.84162,284.41,-18.19,-26.41,-7363,14,0.6768
"2022-06-26 12:05:17.799","2022-06-26 16:10:31.434",32.838714,35.543145,286.26,1.641268,294.07,-18.4,-33.1,-7364,15,0.6689
"2022-06-26 12:05:18.799","2022-06-26 16:10:31.435",32.838718,35.543136,284.92,1.012608,290.16,-19.75,-32.44,-7365,15,0.6445
"2022-06-26 12:05:19.799","2022-06-26 16:10:31.435",32.838718,35.543132,283.91,0.6713492,292.51,-9.13,-31.71,-7366,16,0.6558
"2022-06-26 12:05:20.799","2022-06-26 16:10:31.435",32.838715,35.543129,278.85,0.4323237,278.85,-14.8,-33.3,-7367,16,0.6289
"2022-06-26 12:05:21.799","2022-06-26 16:10:31.435",32.838713,35.543127,286.96,0.2437419,286.96,-1.94,-31.65,-7368,16,0.6138
"2022-06-26 12:05:22.799","2022-06-26 16:10:31.435",32.838709,35.543126,286.33,0.3569243,286.33,-3.65,-33.18,-7369,16,0.606
"2022-06-26 12:05:23.799","2022-06-26 16:10:31.435",32.838706,35.543125,298.36,0.3860072,298.36,-13.72,-32.58,-7370,16,0.5967
"2022-06-26 12:05:24.799","2022-06-26 16:10:31.436",32.838704,35.543127,319.95,0.3236299,319.95,-19.31,-28.98,-7371,15,0.5859
"2022-06-26 12:05:25.799","2022-06-26 16:10:31.436",32.838705,35.543132,324.11,0.5144856,100.88,-11.24,-27.8,-7372,16,0.5718
"2022-06-26 12:05:26.799","2022-06-26 16:10:31.436",32.838705,35.543137,323.59,0.4323149,323.59,-10.45,-27.76,-7373,15,0.5498
"2022-06-26 12:05:27.799","2022-06-26 16:10:31.436",32.838704,35.543140,330.8,0.4438115,330.8,-13.88,-30.44,-7374,15,0.5249
"2022-06-26 12:05:28.799","2022-06-26 16:10:31.436",32.838700,35.543143,342.51,0.3671076,342.51,-24.48,-32,-7375,15,0.5176
"2022-06-26 12:05:29.799","2022-06-26 16:10:31.436",32.838696,35.543145,355.14,0.5293614,148.25,-19.03,-29.67,-7376,15,0.5098
"2022-06-26 12:05:30.799","2022-06-26 16:10:31.436",32.838692,35.543148,9.1,0.3804271,9.1,-15.6,-30.22,-7377,16,0.5249
"2022-06-26 12:05:31.799","2022-06-26 16:10:31.437",32.838688,35.543152,31.61,0.5893956,151.23,-13.55,-28.36,-7378,15,0.5405
"2022-06-26 12:05:32.799","2022-06-26 16:10:31.437",32.838685,35.543158,46.91,0.4612942,46.91,-9.75,-26.29,-7379,16,0.5239
"2022-06-26 12:05:33.799","2022-06-26 16:10:31.437",32.838682,35.543164,67.9,0.5306013,97.94,-13.27,-24.94,-7380,16,0.5166
"2022-06-26 12:05:34.799","2022-06-26 16:10:31.437",32.838678,35.543172,90.54,0.6289334,103.56,-16.33,-25.06,-7381,16,0.5356
"2022-06-26 12:05:35.799","2022-06-26 16:10:31.437",32.838670,35.543182,110.76,1.006022,124.14,-6.27,-23.82,-7382,16,0.5259
"2022-06-26 12:05:36.599","2022-06-26 16:10:31.437",32.838665,35.543187,108.9,1.150059,139.31,-5.82,-22.95,-7383,16,0.5698
"2022-06-26 12:05:37.799","2022-06-26 16:10:31.437",32.838657,35.543197,123.01,0.894435,137.12,-9.78,-21.93,-7384,16,0.8027
"2022-06-26 12:05:38.799","2022-06-26 16:10:31.438",32.838649,35.543205,116.57,1.103138,136.82,-0.46,-23.18,-7385,16,0.8086
"2022-06-26 12:05:39.799","2022-06-26 16:10:31.438",32.838643,35.543215,96.69,1.12287,139.71,-2.55,-23.82,-7386,16,0.8506
"2022-06-26 12:05:40.699","2022-06-26 16:10:31.438",32.838641,35.543225,86.54,1.17615,120.34,-4.65,-21.79,-7387,16,0.8916
"2022-06-26 12:05:41.799","2022-06-26 16:10:31.438",32.838639,35.543235,75.1,0.8508036,104.89,-10.88,-24.45,-7388,16,0.9526
"2022-06-26 12:05:42.799","2022-06-26 16:10:31.438",32.838638,35.543245,75.48,0.9842896,95.67,-19.33,-22.87,-7389,15,0.9546
"2022-06-26 12:05:43.799","2022-06-26 16:10:31.438",32.838633,35.543257,75.54,1.001551,105.19,-9.02,-22.19,-7390,16,0.9839
"2022-06-26 12:05:44.799","2022-06-26 16:10:31.438",32.838634,35.543269,59.65,1.335195,115.73,-4.89,-20.09,-7391,16,1.126
"2022-06-26 12:05:45.799","2022-06-26 16:10:31.439",32.838643,35.543282,40.82,1.166368,81.67,-2.56,-17.12,-7392,16,1.355
"2022-06-26 12:05:46.799","2022-06-26 16:10:31.439",32.838648,35.543291,9.32,1.455901,58.68,-5.22,-18.88,-7393,15,1.381
"2022-06-26 12:05:47.799","2022-06-26 16:10:31.439",32.838663,35.543295,356.8,1.386681,39.22,-7.92,-18.3,-7394,16,1.268
"2022-06-26 12:05:48.799","2022-06-26 16:10:31.439",32.838682,35.543302,359.22,2.283744,15.25,-8.84,-14.25,-7395,16,1.126
"2022-06-26 12:05:49.799","2022-06-26 16:10:31.439",32.838708,35.543313,355.2,2.642025,17.66,-10.84,-13.73,-7396,15,0.9727
"2022-06-26 12:05:50.799","2022-06-26 16:10:31.439",32.838739,35.543325,358.01,3.334922,16.01,-9.72,-15.81,-7397,16,0.9058
"2022-06-26 12:05:51.799","2022-06-26 16:10:31.439",32.838778,35.543344,5.74,4.426007,21.06,-12.37,-18.26,-7398,15,0.8579
