time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-23 12:04:50.699","2022-06-23 18:32:15.324",32.848825,35.527030,352.61,0.1997232,352.61,9.57,-32.62,,15,0.7339
"2022-06-23 12:04:51.699","2022-06-23 18:32:15.325",32.848821,35.527031,348.18,0.1834949,348.18,10.47,-33.72,,16,0.7319
"2022-06-23 12:04:52.699","2022-06-23 18:32:15.325",32.848820,35.527032,345.51,0.1422728,345.51,8.19,-30.99,,16,0.7256
"2022-06-23 12:04:53.699","2022-06-23 18:32:15.325",32.848820,35.527033,346.02,0.08083306,346.02,7.6,-31.39,,16,0.7207
"2022-06-23 12:04:54.699","2022-06-23 18:32:15.325",32.848820,35.527035,344.99,0.02824991,344.99,8.71,-32.41,,16,0.7178
"2022-06-23 12:04:55.699","2022-06-23 18:32:15.326",32.848818,35.527040,345.84,0.1064932,345.84,11.1,-35.99,,16,0.7065
"2022-06-23 12:04:56.699","2022-06-23 18:32:15.326",32.848815,35.527043,340.72,0.4007343,340.72,11.59,-34.01,,16,0.709
"2022-06-23 12:04:57.399","2022-06-23 18:32:15.326",32.848813,35.527046,329.8,0.3762559,333.57,13.49,-34.44,,16,0.7046
"2022-06-23 12:04:58.699","2022-06-23 18:32:15.326",32.848809,35.527050,322.5,0.4581338,322.5,14.28,-33.54,,16,0.7007
"2022-06-23 12:04:59.699","2022-06-23 18:32:15.327",32.848805,35.527053,321.96,0.4554107,321.96,12.65,-36.99,,16,0.6958
"2022-06-23 12:05:00.699","2022-06-23 18:32:15.327",32.848801,35.527057,323.58,0.5203853,149.63,13.98,-38.23,,16,0.6997
"2022-06-23 12:05:01.499","2022-06-23 18:32:15.327",32.848797,35.527061,321.55,0.5728844,139.94,14.82,-33.66,,16,0.6968
"2022-06-23 12:05:02.699","2022-06-23 18:32:15.327",32.848797,35.527067,317.61,0.482076,317.61,11.48,-36.81,,16,0.6919
"2022-06-23 12:05:03.699","2022-06-23 18:32:15.328",32.848794,35.527075,319,0.5071497,319,7.7,-38.59,,15,0.6948
"2022-06-23 12:05:04.699","2022-06-23 18:32:15.328",32.848790,35.527080,328.5,0.4764454,328.5,10.83,-36.67,,16,0.6948
"2022-06-23 12:05:05.699","2022-06-23 18:32:15.328",32.848782,35.527081,343.82,0.5727343,148.61,16.64,-35.65,,16,0.6919
"2022-06-23 12:05:06.699","2022-06-23 18:32:15.328",32.848775,35.527080,359.36,0.7641866,173.01,15.06,-37.51,,16,0.6787
"2022-06-23 12:05:07.699","2022-06-23 18:32:15.329",32.848768,35.527078,17.63,0.7135271,195.09,13.63,-37.96,,16,0.6655
"2022-06-23 12:05:08.699","2022-06-23 18:32:15.329",32.848763,35.527079,26.96,0.7019203,194.8,15.3,-38.07,,16,0.6499
"2022-06-23 12:05:09.699","2022-06-23 18:32:15.329",32.848759,35.527079,28.46,0.3887414,28.46,14.89,-34.81,,15,0.6357
"2022-06-23 12:05:10.699","2022-06-23 18:32:15.33",32.848755,35.527080,20.5,0.4644579,20.5,11.94,-36.67,,16,0.6206
"2022-06-23 12:05:11.699","2022-06-23 18:32:15.33",32.848751,35.527082,14.02,0.5388206,180.15,16.22,-35.15,,16,0.6118
"2022-06-23 12:05:12.699","2022-06-23 18:32:15.33",32.848746,35.527086,3.79,0.5619781,146.01,14.77,-35.61,,16,0.5908
"2022-06-23 12:05:13.699","2022-06-23 18:32:15.33",32.848742,35.527090,359.4,0.5120965,359.4,16.12,-32.42,,16,0.5718
"2022-06-23 12:05:14.699","2022-06-23 18:32:15.331",32.848739,35.527093,1.63,0.3809792,1.63,14.13,-36.76,,16,0.5576
"2022-06-23 12:05:15.699","2022-06-23 18:32:15.331",32.848735,35.527096,4.72,0.4233271,4.72,15.08,-36.85,,16,0.5459
"2022-06-23 12:05:16.699","2022-06-23 18:32:15.331",32.848730,35.527099,9.91,0.4340876,9.91,14.48,-35.66,,16,0.5386
"2022-06-23 12:05:17.699","2022-06-23 18:32:15.331",32.848724,35.527101,10.76,0.5957095,163.69,16.62,-36.68,,16,0.5317
"2022-06-23 12:05:18.699","2022-06-23 18:32:15.331",32.848718,35.527101,13.76,0.5832278,175.34,17.86,-32.92,,16,0.5239
"2022-06-23 12:05:19.699","2022-06-23 18:32:15.331",32.848713,35.527100,16.79,0.6025877,191.81,18.16,-34.78,,16,0.5176
"2022-06-23 12:05:20.699","2022-06-23 18:32:15.332",32.848706,35.527100,18.34,0.7550551,184.25,13.68,-35.3,,16,0.5088
"2022-06-23 12:05:21.699","2022-06-23 18:32:15.332",32.848700,35.527100,22.49,0.6228382,174.98,12.23,-36.63,,16,0.5039
"2022-06-23 12:05:22.699","2022-06-23 18:32:15.332",32.848695,35.527098,39.01,0.638901,192.38,16.35,-36.27,,16,0.49
"2022-06-23 12:05:23.699","2022-06-23 18:32:15.332",32.848688,35.527095,52.37,0.641104,222.45,14.81,-38.32,,16,0.4719
"2022-06-23 12:05:24.699","2022-06-23 18:32:15.332",32.848682,35.527094,55.77,0.7028596,210.07,15.24,-35.51,,16,0.4578
"2022-06-23 12:05:25.699","2022-06-23 18:32:15.333",32.848678,35.527094,35.75,0.5889739,178.62,17.18,-33.5,,16,0.4578
"2022-06-23 12:05:26.699","2022-06-23 18:32:15.333",32.848676,35.527088,34.18,0.4132381,34.18,16.55,-33.33,,16,0.4548
"2022-06-23 12:05:27.699","2022-06-23 18:32:15.333",32.848672,35.527084,50.38,0.5869095,234.92,17.77,-36.3,,16,0.45
"2022-06-23 12:05:28.699","2022-06-23 18:32:15.333",32.848668,35.527078,65.9,0.6782309,239.38,16.88,-36.46,,15,0.4409
"2022-06-23 12:05:29.699","2022-06-23 18:32:15.333",32.848665,35.527069,75.48,0.7633064,250.21,17.64,-37.07,,15,0.4358
"2022-06-23 12:05:30.699","2022-06-23 18:32:15.333",32.848661,35.527062,71.36,0.8340521,246.58,17.71,-37.49,,15,0.4299
"2022-06-23 12:05:31.699","2022-06-23 18:32:15.334",32.848656,35.527057,59.86,0.791215,232.24,16.41,-35.74,,15,0.4299
"2022-06-23 12:05:32.699","2022-06-23 18:32:15.334",32.848651,35.527051,53.83,0.7547943,219.77,16.12,-38.24,,15,0.4299
"2022-06-23 12:05:33.699","2022-06-23 18:32:15.334",32.848647,35.527043,51.93,0.9216467,225.98,23.53,-34.82,,15,0.4329
"2022-06-23 12:05:34.699","2022-06-23 18:32:15.334",32.848642,35.527036,52.91,0.8134923,240.55,27.17,-31.97,,15,0.4338
"2022-06-23 12:05:35.699","2022-06-23 18:32:15.334",32.848637,35.527028,58.89,0.9397643,228.02,43.5,-7.21,,15,0.4329
"2022-06-23 12:05:36.699","2022-06-23 18:32:15.334",32.848633,35.527026,58.16,0.807598,220.46,37.49,46.86,,14,0.45
"2022-06-23 12:05:37.699","2022-06-23 18:32:15.335",32.848632,35.527028,16.3,0.41893,16.3,17.05,102.65,,15,0.4829
"2022-06-23 12:05:38.399","2022-06-23 18:32:15.335",32.848631,35.527029,20.92,0.3588668,10.39,138.84,45.92,,15,0.5039
"2022-06-23 12:05:39.699","2022-06-23 18:32:15.335",32.848631,35.527029,154.84,0.1583952,154.84,179.13,13.43,,15,0.5176
"2022-06-23 12:05:40.699","2022-06-23 18:32:15.335",32.848631,35.527031,161.66,0.0779405,161.66,-161.42,11.2,,14,0.5327
"2022-06-23 12:05:41.699","2022-06-23 18:32:15.335",32.848630,35.527033,170.94,0.1551687,170.94,-157.79,15.85,,13,0.5508
"2022-06-23 12:05:42.499","2022-06-23 18:32:15.336",32.848630,35.527034,172.9,0.1546587,172.27,-150.43,17.3,,14,0.5596
"2022-06-23 12:05:43.699","2022-06-23 18:32:15.336",32.848631,35.527039,181.41,0.05964895,181.41,-157.38,19.61,,16,0.5547
"2022-06-23 12:05:44.699","2022-06-23 18:32:15.336",32.848631,35.527040,177.78,0.07114853,177.78,-170.44,23.31,,16,0.5747
"2022-06-23 12:05:45.699","2022-06-23 18:32:15.336",32.848631,35.527041,172.25,0.07380838,172.25,-171.73,23.64,,16,0.6006
"2022-06-23 12:05:46.599","2022-06-23 18:32:15.336",32.848631,35.527041,172.89,0.03807452,172.82,-171.6,23.76,,16,0.625
"2022-06-23 12:05:47.699","2022-06-23 18:32:15.337",32.848632,35.527041,173.02,0.04971728,173.02,-171.6,23.86,,16,0.6538
"2022-06-23 12:05:48.699","2022-06-23 18:32:15.337",32.848632,35.527041,172.51,0.07016564,172.51,-171.38,23.9,,16,0.6816
"2022-06-23 12:05:49.699","2022-06-23 18:32:15.337",32.848633,35.527041,172.59,0.08052319,172.59,-171.45,23.97,,15,0.7148
"2022-06-23 12:05:50.699","2022-06-23 18:32:15.337",32.848633,35.527041,172.94,0.05813443,172.94,-171.48,24.03,,16,0.7417
"2022-06-23 12:05:51.699","2022-06-23 18:32:15.337",32.848633,35.527042,173.01,0.04425424,173.01,-171.49,24.06,,16,0.7588
"2022-06-23 12:05:52.699","2022-06-23 18:32:15.337",32.848634,35.527043,172.83,0.06645782,172.83,-171.49,24.12,,16,0.7788
"2022-06-23 12:05:53.699","2022-06-23 18:32:15.338",32.848634,35.527042,172.69,0.05876352,172.69,-171.9,24.03,,16,0.7988
"2022-06-23 12:05:54.699","2022-06-23 18:32:15.338",32.848634,35.527043,173.19,0.06276903,173.19,-171.24,24.15,,16,0.8198
"2022-06-23 12:05:55.699","2022-06-23 18:32:15.338",32.848634,35.527044,173.08,0.06831495,173.08,-171.69,24.05,,16,0.8389
"2022-06-23 12:05:56.699","2022-06-23 18:32:15.338",32.848635,35.527044,173.28,0.08934495,173.28,-171.61,24.08,,16,0.8667
"2022-06-23 12:05:57.699","2022-06-23 18:32:15.338",32.848635,35.527046,173.28,0.06306146,173.28,-171.59,24.16,,16,0.877
"2022-06-23 12:05:58.699","2022-06-23 18:32:15.338",32.848635,35.527047,173.2,0.07657517,173.2,-171.58,24.23,,16,0.8926
"2022-06-23 12:05:59.699","2022-06-23 18:32:15.339",32.848635,35.527048,173.2,0.06785333,173.2,-171.59,24.19,,16,0.9106
"2022-06-23 12:06:00.699","2022-06-23 18:32:15.339",32.848635,35.527048,173.39,0.05704757,173.39,-171.69,24.28,,16,0.9297
"2022-06-23 12:06:01.699","2022-06-23 18:32:15.339",32.848635,35.527049,173.31,0.06568672,173.31,-171.89,24.37,,16,0.9468
"2022-06-23 12:06:02.699","2022-06-23 18:32:15.339",32.848635,35.527050,173.25,0.03447889,173.25,-171.82,24.32,,16,0.9658
"2022-06-23 12:06:03.699","2022-06-23 18:32:15.339",32.848636,35.527051,173.45,0.05346002,173.45,-171.77,24.34,,16,0.9858
"2022-06-23 12:06:04.699","2022-06-23 18:32:15.339",32.848636,35.527051,173.52,0.0439488,173.52,-171.79,24.28,,16,1.005
"2022-06-23 12:06:05.699","2022-06-23 18:32:15.34",32.848636,35.527052,173.57,0.04079909,173.57,-171.95,24.18,,16,1.024
"2022-06-23 12:06:06.699","2022-06-23 18:32:15.34",32.848636,35.527052,173.83,0.06565901,173.83,-171.81,24.23,,16,1.052
"2022-06-23 12:06:07.699","2022-06-23 18:32:15.34",32.848635,35.527052,173.72,0.06531917,173.72,-171.79,24.19,,16,1.063
"2022-06-23 12:06:08.699","2022-06-23 18:32:15.34",32.848634,35.527053,173.7,0.04827408,173.7,-171.8,24.17,,16,1.08
"2022-06-23 12:06:09.699","2022-06-23 18:32:15.34",32.848634,35.527054,173.89,0.05462383,173.89,-171.89,24.04,,16,1.101
"2022-06-23 12:06:10.699","2022-06-23 18:32:15.341",32.848633,35.527054,173.63,0.1449536,173.63,-176.11,22.28,,16,1.1
"2022-06-23 12:06:11.699","2022-06-23 18:32:15.341",32.848631,35.527058,173.56,0.2135208,173.56,-172.78,20.45,,16,1.102
"2022-06-23 12:06:12.699","2022-06-23 18:32:15.341",32.848632,35.527063,179.09,0.3235302,179.09,-173.02,21.38,,16,1.097
"2022-06-23 12:06:13.699","2022-06-23 18:32:15.341",32.848633,35.527069,181.03,0.4631108,181.03,-171.97,23.99,,16,1.098
"2022-06-23 12:06:14.699","2022-06-23 18:32:15.341",32.848634,35.527069,176.62,0.2912694,176.62,-172.81,25.91,,16,1.112
"2022-06-23 12:06:15.699","2022-06-23 18:32:15.341",32.848634,35.527070,174.14,0.08322766,174.14,-172.56,26.02,,16,1.121
"2022-06-23 12:06:16.699","2022-06-23 18:32:15.341",32.848634,35.527070,174.04,0.06797489,174.04,-172.49,26.09,,16,1.13
"2022-06-23 12:06:17.699","2022-06-23 18:32:15.342",32.848634,35.527071,173.75,0.04029027,173.75,-172.44,26.13,,16,1.136
"2022-06-23 12:06:18.699","2022-06-23 18:32:15.342",32.848634,35.527071,173.75,0.04079168,173.75,-172.4,26.14,,16,1.141
"2022-06-23 12:06:19.399","2022-06-23 18:32:15.342",32.848634,35.527072,173.58,0.03377631,173.66,-172.4,26.15,,16,1.144
"2022-06-23 12:06:20.699","2022-06-23 18:32:15.342",32.848634,35.527072,173.97,0.03977208,173.97,-172.39,26.08,,16,1.148
"2022-06-23 12:06:21.699","2022-06-23 18:32:15.342",32.848634,35.527073,173.98,0.03767144,173.98,-172.39,26.07,,16,1.152
"2022-06-23 12:06:22.699","2022-06-23 18:32:15.342",32.848634,35.527074,173.9,0.04402167,173.9,-172.4,26.02,,16,1.154
"2022-06-23 12:06:23.499","2022-06-23 18:32:15.342",32.848634,35.527075,173.91,0.03067596,173.89,-172.4,25.97,,16,1.156
"2022-06-23 12:06:24.699","2022-06-23 18:32:15.342",32.848634,35.527076,173.86,0.04548698,173.86,-172.4,25.87,,16,1.158
"2022-06-23 12:06:25.699","2022-06-23 18:32:15.342",32.848634,35.527077,173.96,0.0249719,173.96,-172.4,25.79,,16,1.159
"2022-06-23 12:06:26.699","2022-06-23 18:32:15.343",32.848635,35.527078,174,0.03233836,174,-172.41,25.79,,16,1.162
"2022-06-23 12:06:27.599","2022-06-23 18:32:15.343",32.848635,35.527078,174.08,0.04050334,174.09,-172.42,25.83,,16,1.163
"2022-06-23 12:06:28.699","2022-06-23 18:32:15.343",32.848635,35.527079,174.01,0.04172684,174.01,-172.39,25.82,,16,1.169
"2022-06-23 12:06:29.699","2022-06-23 18:32:15.343",32.848635,35.527080,173.87,0.03710943,173.87,-172.39,25.88,,16,1.171
"2022-06-23 12:06:30.699","2022-06-23 18:32:15.343",32.848635,35.527081,173.85,0.0416057,173.85,-172.39,25.96,,16,1.174
"2022-06-23 12:06:31.699","2022-06-23 18:32:15.343",32.848635,35.527082,173.92,0.04281279,173.92,-172.36,26.14,,16,1.177
"2022-06-23 12:06:32.699","2022-06-23 18:32:15.343",32.848635,35.527082,174.07,0.05016888,174.07,-172.33,26.2,,15,1.183
"2022-06-23 12:06:33.699","2022-06-23 18:32:15.343",32.848636,35.527082,174.04,0.04740371,174.04,-172.34,26.17,,16,1.188
"2022-06-23 12:06:34.699","2022-06-23 18:32:15.344",32.848636,35.527083,174.35,0.0351652,174.35,-172.33,26.16,,16,1.192
"2022-06-23 12:06:35.699","2022-06-23 18:32:15.344",32.848636,35.527083,174.38,0.03033879,174.38,-172.35,26.2,,16,1.196
"2022-06-23 12:06:36.699","2022-06-23 18:32:15.344",32.848636,35.527083,174.41,0.03349962,174.41,-172.34,26.13,,16,1.197
"2022-06-23 12:06:37.699","2022-06-23 18:32:15.344",32.848635,35.527084,174.24,0.03225681,174.24,-172.34,26.05,,16,1.196
"2022-06-23 12:06:38.699","2022-06-23 18:32:15.344",32.848635,35.527084,174.03,0.03669016,174.03,-172.35,25.93,,16,1.194
"2022-06-23 12:06:39.699","2022-06-23 18:32:15.344",32.848635,35.527085,173.98,0.02676413,173.98,-172.35,25.91,,16,1.191
"2022-06-23 12:06:40.699","2022-06-23 18:32:15.344",32.848635,35.527085,174.23,0.03751887,174.23,-172.31,25.85,,16,1.189
"2022-06-23 12:06:41.699","2022-06-23 18:32:15.344",32.848635,35.527086,174.05,0.02218312,174.05,-172.29,25.9,,16,1.188
"2022-06-23 12:06:42.699","2022-06-23 18:32:15.344",32.848635,35.527086,174.04,0.03793245,174.04,-172.29,25.9,,16,1.187
"2022-06-23 12:06:43.699","2022-06-23 18:32:15.345",32.848634,35.527087,173.93,0.04906556,173.93,-172.3,25.99,,16,1.187
"2022-06-23 12:06:44.699","2022-06-23 18:32:15.345",32.848634,35.527087,173.81,0.03021238,173.81,-172.33,26.02,,16,1.187
"2022-06-23 12:06:45.699","2022-06-23 18:32:15.345",32.848634,35.527087,174.03,0.0405318,174.03,-172.31,26.05,,16,1.188
"2022-06-23 12:06:46.699","2022-06-23 18:32:15.345",32.848634,35.527088,173.96,0.05019227,173.96,-172.33,26.08,,16,1.191
"2022-06-23 12:06:47.699","2022-06-23 18:32:15.345",32.848634,35.527088,174.08,0.07373046,174.08,-172.33,26.06,,16,1.196
"2022-06-23 12:06:48.699","2022-06-23 18:32:15.345",32.848634,35.527089,173.74,0.06104155,173.74,-172.34,25.97,,16,1.207
"2022-06-23 12:06:49.699","2022-06-23 18:32:15.345",32.848634,35.527089,173.77,0.06111572,173.77,-172.31,25.97,,16,1.212
"2022-06-23 12:06:50.699","2022-06-23 18:32:15.345",32.848633,35.527090,174.14,0.06304449,174.14,-172.29,26.05,,16,1.216
"2022-06-23 12:06:51.699","2022-06-23 18:32:15.346",32.848633,35.527090,174.16,0.04915382,174.16,-172.29,25.98,,16,1.218
"2022-06-23 12:06:52.699","2022-06-23 18:32:15.346",32.848633,35.527090,173.97,0.03903806,173.97,-172.25,26.03,,16,1.223
"2022-06-23 12:06:53.699","2022-06-23 18:32:15.346",32.848633,35.527091,174.02,0.0438275,174.02,-172.27,26.1,,16,1.226
"2022-06-23 12:06:54.699","2022-06-23 18:32:15.346",32.848633,35.527091,173.92,0.02903506,173.92,-172.29,26.12,,16,1.225
"2022-06-23 12:06:55.699","2022-06-23 18:32:15.346",32.848633,35.527091,173.96,0.0461325,173.96,-172.31,26.14,,16,1.225
"2022-06-23 12:06:56.699","2022-06-23 18:32:15.346",32.848633,35.527091,174.04,0.03763775,174.04,-172.29,26.17,,15,1.226
"2022-06-23 12:06:57.699","2022-06-23 18:32:15.346",32.848633,35.527091,174,0.03487235,174,-172.3,26.2,,16,1.226
"2022-06-23 12:06:58.699","2022-06-23 18:32:15.346",32.848633,35.527092,174.15,0.04134253,174.15,-172.33,26.2,,16,1.225
"2022-06-23 12:06:59.699","2022-06-23 18:32:15.347",32.848633,35.527092,174.07,0.03698853,174.07,-172.31,26.15,,16,1.228
"2022-06-23 12:07:00.399","2022-06-23 18:32:15.347",32.848633,35.527092,174.18,0.03383231,174.12,-172.31,26.12,,16,1.229
"2022-06-23 12:07:01.699","2022-06-23 18:32:15.347",32.848633,35.527092,174.05,0.02808118,174.05,-172.31,26.17,,16,1.231
"2022-06-23 12:07:02.699","2022-06-23 18:32:15.347",32.848632,35.527092,174.01,0.03355936,174.01,-172.29,26.17,,16,1.233
"2022-06-23 12:07:03.699","2022-06-23 18:32:15.347",32.848632,35.527093,173.92,0.03487572,173.92,-172.3,26.14,,16,1.234
"2022-06-23 12:07:04.499","2022-06-23 18:32:15.347",32.848632,35.527093,173.91,0.04462222,173.86,-172.29,26.14,,16,1.236
"2022-06-23 12:07:05.699","2022-06-23 18:32:15.347",32.848632,35.527093,174.07,0.0404119,174.07,-172.31,26.09,,16,1.234
"2022-06-23 12:07:06.699","2022-06-23 18:32:15.347",32.848632,35.527093,174.23,0.03545279,174.23,-172.29,26.13,,16,1.232
"2022-06-23 12:07:07.699","2022-06-23 18:32:15.348",32.848633,35.527093,174.22,0.03473311,174.22,-172.28,26.1,,16,1.232
"2022-06-23 12:07:08.599","2022-06-23 18:32:15.348",32.848633,35.527093,174.24,0.03345298,174.27,-172.3,26.07,,16,1.232
"2022-06-23 12:07:09.699","2022-06-23 18:32:15.348",32.848633,35.527093,173.97,0.03569376,173.97,-172.33,26.01,,15,1.229
"2022-06-23 12:07:10.699","2022-06-23 18:32:15.348",32.848633,35.527093,174.35,0.05106585,174.35,-172.31,25.97,,16,1.23
"2022-06-23 12:07:11.699","2022-06-23 18:32:15.348",32.848633,35.527093,174.33,0.1057756,174.33,-172.33,25.98,,16,1.234
"2022-06-23 12:07:12.699","2022-06-23 18:32:15.348",32.848633,35.527092,174.07,0.06939287,174.07,-172.34,25.94,,15,1.229
"2022-06-23 12:07:13.699","2022-06-23 18:32:15.348",32.848634,35.527091,173.86,0.064368,173.86,-172.35,25.96,,16,1.227
"2022-06-23 12:07:14.699","2022-06-23 18:32:15.348",32.848634,35.527091,174.11,0.05552459,174.11,-172.37,26.04,,16,1.223
"2022-06-23 12:07:15.699","2022-06-23 18:32:15.349",32.848635,35.527090,174.25,0.04163915,174.25,-172.37,26.06,,16,1.221
"2022-06-23 12:07:16.699","2022-06-23 18:32:15.349",32.848635,35.527090,174.34,0.03876591,174.34,-172.36,26.07,,16,1.222
"2022-06-23 12:07:17.699","2022-06-23 18:32:15.349",32.848636,35.527090,174.27,0.04034919,174.27,-172.31,26.14,,16,1.221
"2022-06-23 12:07:18.699","2022-06-23 18:32:15.349",32.848636,35.527089,174.17,0.04502657,174.17,-172.33,26.09,,16,1.22
"2022-06-23 12:07:19.699","2022-06-23 18:32:15.349",32.848637,35.527089,174.03,0.0423514,174.03,-172.31,26.13,,16,1.216
"2022-06-23 12:07:20.699","2022-06-23 18:32:15.349",32.848637,35.527088,174.03,0.04319836,174.03,-172.31,26.07,,16,1.211
"2022-06-23 12:07:21.699","2022-06-23 18:32:15.349",32.848638,35.527088,174.26,0.04962934,174.26,-172.3,26.17,,16,1.205
"2022-06-23 12:07:22.699","2022-06-23 18:32:15.349",32.848638,35.527087,174.12,0.04100346,174.12,-172.29,26.17,,16,1.201
"2022-06-23 12:07:23.699","2022-06-23 18:32:15.35",32.848639,35.527087,174.07,0.06820957,174.07,-172.29,26.18,,16,1.2
"2022-06-23 12:07:24.699","2022-06-23 18:32:15.35",32.848639,35.527087,174.27,0.05098883,174.27,-172.3,26.2,,16,1.206
"2022-06-23 12:07:25.699","2022-06-23 18:32:15.35",32.848640,35.527087,174.25,0.047955,174.25,-172.31,26.14,,16,1.211
"2022-06-23 12:07:26.699","2022-06-23 18:32:15.35",32.848640,35.527087,174.38,0.04251901,174.38,-172.31,26.09,,16,1.207
"2022-06-23 12:07:27.699","2022-06-23 18:32:15.35",32.848641,35.527086,174.25,0.04545553,174.25,-172.33,26.1,,16,1.203
"2022-06-23 12:07:28.699","2022-06-23 18:32:15.35",32.848641,35.527086,174.26,0.04261098,174.26,-172.3,26.16,,16,1.199
"2022-06-23 12:07:29.699","2022-06-23 18:32:15.35",32.848642,35.527086,174.31,0.03743503,174.31,-172.31,26.13,,16,1.197
"2022-06-23 12:07:30.699","2022-06-23 18:32:15.351",32.848642,35.527086,174.23,0.05122667,174.23,-172.33,26.06,,16,1.195
"2022-06-23 12:07:31.699","2022-06-23 18:32:15.351",32.848643,35.527085,174.25,0.04675592,174.25,-172.31,26.05,,16,1.199
"2022-06-23 12:07:32.699","2022-06-23 18:32:15.351",32.848644,35.527085,174.16,0.06484892,174.16,-172.31,25.94,,16,1.199
"2022-06-23 12:07:33.699","2022-06-23 18:32:15.351",32.848644,35.527085,173.98,0.06171233,173.98,-172.33,25.91,,16,1.196
"2022-06-23 12:07:34.699","2022-06-23 18:32:15.351",32.848645,35.527084,174.06,0.02651192,174.06,-172.34,25.98,,16,1.194
"2022-06-23 12:07:35.699","2022-06-23 18:32:15.351",32.848645,35.527084,174.18,0.03298075,174.18,-172.33,26.03,,16,1.195
"2022-06-23 12:07:36.699","2022-06-23 18:32:15.351",32.848645,35.527084,174.3,0.06568024,174.3,-172.53,25.91,,16,1.203
"2022-06-23 12:07:37.699","2022-06-23 18:32:15.351",32.848646,35.527086,174.84,0.07576565,174.84,-176.16,25.61,,15,1.199
"2022-06-23 12:07:38.699","2022-06-23 18:32:15.352",32.848646,35.527086,182.59,0.1195243,182.59,-174.57,25.86,,16,1.206
"2022-06-23 12:07:39.699","2022-06-23 18:32:15.352",32.848646,35.527085,184.24,0.07478388,184.24,-174.13,25.79,,14,1.211
"2022-06-23 12:07:40.699","2022-06-23 18:32:15.352",32.848646,35.527084,184.4,0.06514798,184.4,-174.04,25.86,,16,1.209
"2022-06-23 12:07:41.399","2022-06-23 18:32:15.352",32.848647,35.527084,184.21,0.06431175,184.28,-174.12,24.95,,16,1.214
"2022-06-23 12:07:42.699","2022-06-23 18:32:15.352",32.848648,35.527089,189.62,0.3190751,189.62,178.27,24.63,,16,1.206
"2022-06-23 12:07:43.699","2022-06-23 18:32:15.352",32.848649,35.527089,200.61,0.1521011,200.61,-175.19,25.46,,16,1.21
"2022-06-23 12:07:44.699","2022-06-23 18:32:15.352",32.848649,35.527088,204.81,0.06543302,204.81,-175.06,25.39,,16,1.207
"2022-06-23 12:07:45.499","2022-06-23 18:32:15.352",32.848649,35.527087,204.38,0.06695481,204.41,-175.06,25.5,,16,1.205
"2022-06-23 12:07:46.699","2022-06-23 18:32:15.352",32.848651,35.527086,204.4,0.05056259,204.4,-175.01,25.35,,15,1.2
"2022-06-23 12:07:47.699","2022-06-23 18:32:15.353",32.848652,35.527086,204.29,0.04488706,204.29,-174.95,25.27,,16,1.192
"2022-06-23 12:07:48.699","2022-06-23 18:32:15.353",32.848652,35.527086,204.06,0.04362023,204.06,-174.98,25.27,,16,1.18
"2022-06-23 12:07:49.599","2022-06-23 18:32:15.353",32.848653,35.527086,204,0.04648856,204.01,-174.96,25.24,,16,1.173
"2022-06-23 12:07:50.699","2022-06-23 18:32:15.353",32.848653,35.527085,204.21,0.0465747,204.21,-174.96,25.25,,16,1.162
"2022-06-23 12:07:51.699","2022-06-23 18:32:15.353",32.848653,35.527083,204.09,0.04545337,204.09,-174.93,25.28,,16,1.152
"2022-06-23 12:07:52.699","2022-06-23 18:32:15.353",32.848654,35.527082,203.86,0.04744532,203.86,-174.93,25.3,,16,1.143
